distinct_id,session,defaultSpaceName,time_begin,time_begin_1,browser,mp_country_code,os,screen_height,screen_width,time_end,duration
55d1d6279997410800eefdcf,82372,Strategi STR3605,1444041964,2015-10-05 12:46:04,Safari,NO,Mac OS X,800,1280,1444041964,0
55d1d6279997410800eefdcf,62286,Strategi STR3605,1444913976,2015-10-15 14:59:36,Safari,NO,Mac OS X,800,1280,1444913976,0
55d1d6279997410800eefdcf,45830,Strategi STR3605,1445179177,2015-10-18 16:39:37,Safari,NO,Mac OS X,800,1280,1445179178,1
55d1d6279997410800eefdcf,63361,Strategi STR3605,1445866194,2015-10-26 14:29:54,Safari,NO,Mac OS X,800,1280,1445866343,149
55d1d6279997410800eefdcf,50,Strategi STR3605,1447939622,2015-11-19 14:27:02,Safari,NO,Mac OS X,800,1280,1447939813,191
55d1d6279997410800eefdcf,80512,Strategi STR3605,1447978902,2015-11-20 01:21:42,Safari,NO,Mac OS X,800,1280,1447978943,41
55d1d6279997410800eefdcf,40402,Strategi STR3605,1448017780,2015-11-20 12:09:40,Safari,NO,Mac OS X,800,1280,1448018075,295
55d1d6279997410800eefdcf,98384,Strategi STR3605,1448120168,2015-11-21 16:36:08,Safari,NO,Mac OS X,800,1280,1448120461,293
55d1d6279997410800eefdcf,21026,Strategi STR3605,1448122596,2015-11-21 17:16:36,Safari,NO,Mac OS X,800,1280,1448122669,73
55d1d6279997410800eefdcf,37947,Strategi STR3605,1448194041,2015-11-22 13:07:21,Safari,NO,Mac OS X,800,1280,1448196589,2548
55d1d6279997410800eefdcf,80660,Strategi STR3605,1448198535,2015-11-22 14:22:15,Safari,NO,Mac OS X,800,1280,1448198535,0
55d1d6279997410800eefdcf,75790,Strategi STR3605,1448201928,2015-11-22 15:18:48,Safari,NO,Mac OS X,800,1280,1448202067,139
55d1d6279997410800eefdcf,2641,Strategi STR3605,1448203452,2015-11-22 15:44:12,Safari,NO,Mac OS X,800,1280,1448203500,48
55d1d6279997410800eefdcf,86925,Strategi STR3605,1448205004,2015-11-22 16:10:04,Safari,NO,Mac OS X,800,1280,1448205171,167
55d1d6279997410800eefdcf,80792,Strategi STR3605,1448217231,2015-11-22 19:33:51,Safari,NO,Mac OS X,800,1280,1448217412,181
55d1d6279997410800eefdcf,42444,Strategi STR3605,1448223618,2015-11-22 21:20:18,Safari,NO,Mac OS X,800,1280,1448223619,1
55d1d6279997410800eefdcf,84593,Strategi STR3605,1448238359,2015-11-23 01:25:59,Safari,NO,Mac OS X,800,1280,1448238359,0
55d1d6279997410800eefdcf,75389,Strategi STR3605,1448280688,2015-11-23 13:11:28,Safari,NO,Mac OS X,800,1280,1448280695,7
55d1d6279997410800eefdcf,78634,Strategi STR3605,1448291610,2015-11-23 16:13:30,Safari,NO,Mac OS X,800,1280,1448291620,10
55d1d6279997410800eefdd1,39846,Strategi STR3605,1448022941,2015-11-20 13:35:41,Chrome,NO,Mac OS X,800,1280,1448022941,0
55d1d6279997410800eefdd2,31179,Strategi STR3605,1440675253,2015-08-27 13:34:13,Mobile Safari,NO,iOS,667,375,1440675331,78
55d1d6279997410800eefdd2,85901,Strategi STR3605,1440749980,2015-08-28 10:19:40,Mobile Safari,NO,iOS,667,375,1440750157,177
55d1d6279997410800eefdd2,30969,Strategi STR3605,1440953136,2015-08-30 18:45:36,Safari,NO,Mac OS X,800,1280,1440953183,47
55d1d6279997410800eefdd2,84230,Strategi STR3605,1442568720,2015-09-18 11:32:00,Safari,NO,Mac OS X,800,1280,1442568737,17
55d1d6279997410800eefdd2,88730,Strategi STR3605,1442570280,2015-09-18 11:58:00,Safari,NO,Mac OS X,800,1280,1442570320,40
55d1d6279997410800eefdd2,72216,Strategi STR3605,1442999539,2015-09-23 11:12:19,Safari,NO,Mac OS X,800,1280,1442999630,91
55d1d6279997410800eefdd2,12590,Strategi STR3605,1443524691,2015-09-29 13:04:51,Safari,NO,Mac OS X,800,1280,1443525070,379
55d1d6279997410800eefdd2,23878,Strategi STR3605,1444130143,2015-10-06 13:15:43,Safari,NO,Mac OS X,800,1280,1444130156,13
55d1d6279997410800eefdd2,61559,Strategi STR3605,1444131539,2015-10-06 13:38:59,Safari,NO,Mac OS X,800,1280,1444131542,3
55d1d6279997410800eefdd2,46831,Strategi STR3605,1445263745,2015-10-19 16:09:05,Safari,NO,Mac OS X,800,1280,1445263799,54
55d1d6279997410800eefdd2,48384,Strategi STR3605,1446676330,2015-11-04 23:32:10,Safari,NO,Mac OS X,800,1280,1446676419,89
55d1d6279997410800eefdd2,54044,Strategi STR3605,1446742792,2015-11-05 17:59:52,Mobile Safari,NO,iOS,667,375,1446742834,42
55d1d6279997410800eefdd2,28901,Strategi STR3605,1447663219,2015-11-16 09:40:19,Mobile Safari,NO,iOS,667,375,1447663264,45
55d1d6279997410800eefdd2,454,Strategi STR3605,1447667014,2015-11-16 10:43:34,Mobile Safari,NO,iOS,667,375,1447667014,0
55d1d6279997410800eefdd2,14351,Strategi STR3605,1447682335,2015-11-16 14:58:55,Mobile Safari,NO,iOS,667,375,1447682335,0
55d1d6279997410800eefdd2,7094,Strategi STR3605,1447692935,2015-11-16 17:55:35,Mobile Safari,NO,iOS,1024,768,1447694511,1576
55d1d6279997410800eefdd2,8554,Strategi STR3605,1447706732,2015-11-16 21:45:32,Safari,NO,Mac OS X,800,1280,1447706998,266
55d1d6279997410800eefdd2,82160,Strategi STR3605,1447756710,2015-11-17 11:38:30,Mobile Safari,NO,iOS,1024,768,1447756732,22
55d1d6279997410800eefdd2,82111,Strategi STR3605,1447759036,2015-11-17 12:17:16,Mobile Safari,NO,iOS,1024,768,1447759042,6
55d1d6279997410800eefdd2,25978,Strategi STR3605,1447761031,2015-11-17 12:50:31,Mobile Safari,NO,iOS,1024,768,1447761181,150
55d1d6279997410800eefdd2,87582,Strategi STR3605,1447768279,2015-11-17 14:51:19,Mobile Safari,NO,iOS,1024,768,1447768791,512
55d1d6279997410800eefdd2,78156,Strategi STR3605,1447774465,2015-11-17 16:34:25,Mobile Safari,NO,iOS,1024,768,1447774465,0
55d1d6279997410800eefdd2,5435,Strategi STR3605,1447779948,2015-11-17 18:05:48,Mobile Safari,NO,iOS,1024,768,1447782544,2596
55d1d6279997410800eefdd2,29428,Strategi STR3605,1447835605,2015-11-18 09:33:25,Mobile Safari,NO,iOS,1024,768,1447835617,12
55d1d6279997410800eefdd2,6545,Strategi STR3605,1447840065,2015-11-18 10:47:45,Mobile Safari,NO,iOS,1024,768,1447840073,8
55d1d6279997410800eefdd2,96205,Strategi STR3605,1447843156,2015-11-18 11:39:16,Mobile Safari,NO,iOS,1024,768,1447843178,22
55d1d6279997410800eefdd2,86478,Strategi STR3605,1447848553,2015-11-18 13:09:13,Mobile Safari,NO,iOS,1024,768,1447849282,729
55d1d6279997410800eefdd2,60010,Strategi STR3605,1447938005,2015-11-19 14:00:05,Mobile Safari,NO,iOS,1024,768,1447938005,0
55d1d6279997410800eefdd2,69616,Strategi STR3605,1448003574,2015-11-20 08:12:54,Safari,NO,Mac OS X,800,1280,1448003582,8
55d1d6279997410800eefdd2,32053,Strategi STR3605,1448016608,2015-11-20 11:50:08,Mobile Safari,NO,iOS,1024,768,1448016619,11
55d1d6279997410800eefdd2,70697,Strategi STR3605,1448017917,2015-11-20 12:11:57,Mobile Safari,NO,iOS,1024,768,1448021675,3758
55d1d6279997410800eefdd2,10496,Strategi STR3605,1448028997,2015-11-20 15:16:37,Mobile Safari,NO,iOS,1024,768,1448028997,0
55d1d6279997410800eefdd2,95679,Strategi STR3605,1448040355,2015-11-20 18:25:55,Mobile Safari,NO,iOS,667,375,1448040381,26
55d1d6279997410800eefdd2,58866,Strategi STR3605,1448272670,2015-11-23 10:57:50,Mobile Safari,NO,iOS,667,375,1448272676,6
55d1d6279997410800eefdd3,1438,Strategi STR3605,1446672724,2015-11-04 22:32:04,Firefox,NO,Windows,768,1366,1446672724,0
55d1d6279997410800eefdd3,98871,Strategi STR3605,1446746673,2015-11-05 19:04:33,Firefox,NO,Windows,768,1366,1446746689,16
55d1d6279997410800eefdd3,94056,Strategi STR3605,1447856548,2015-11-18 15:22:28,Firefox,NO,Windows,768,1366,1447858028,1480
55d1d6279997410800eefdd3,46128,Strategi STR3605,1447862661,2015-11-18 17:04:21,Firefox,NO,Windows,768,1366,1447862666,5
55d1d6279997410800eefdd3,67670,Strategi STR3605,1448018051,2015-11-20 12:14:11,Firefox,NO,Windows,768,1366,1448018282,231
55d1d6279997410800eefdd3,42718,Strategi STR3605,1448032356,2015-11-20 16:12:36,Firefox,NO,Windows,768,1366,1448032365,9
55d1d6279997410800eefdd3,13544,Strategi STR3605,1448125289,2015-11-21 18:01:29,Firefox,NO,Windows,768,1366,1448125290,1
55d1d6279997410800eefdd3,79353,Strategi STR3605,1448210616,2015-11-22 17:43:36,Firefox,NO,Windows,768,1366,1448210673,57
55d1d6279997410800eefdd3,26799,Strategi STR3605,1448232954,2015-11-22 23:55:54,Firefox,NO,Windows,768,1366,1448232954,0
55d1d6279997410800eefdd3,60903,Strategi STR3605,1448292429,2015-11-23 16:27:09,Firefox,NO,Windows,768,1366,1448292439,10
55d1d6279997410800eefdd3,74249,Strategi STR3605,1448304290,2015-11-23 19:44:50,Firefox,NO,Windows,768,1366,1448304354,64
55d1d6279997410800eefdd3,15720,Strategi STR3605,1448312275,2015-11-23 21:57:55,Firefox,NO,Windows,768,1366,1448312279,4
55d1d6279997410800eefdd4,46645,Strategi STR3605,1443002876,2015-09-23 12:07:56,Safari,NO,Mac OS X,900,1440,1443002988,112
55d1d6279997410800eefdd4,9028,Strategi STR3605,1443536006,2015-09-29 16:13:26,Safari,NO,Mac OS X,900,1440,1443536122,116
55d1d6279997410800eefdd4,79870,Strategi STR3605,1443537453,2015-09-29 16:37:33,Safari,NO,Mac OS X,900,1440,1443537457,4
55d1d6279997410800eefdd4,92324,Strategi STR3605,1445250029,2015-10-19 12:20:29,Safari,NO,Mac OS X,900,1440,1445250029,0
55d1d6279997410800eefdd4,80082,Strategi STR3605,1445278436,2015-10-19 20:13:56,Safari,NO,Mac OS X,900,1440,1445278773,337
55d1d6279997410800eefdd4,42458,Strategi STR3605,1445365812,2015-10-20 20:30:12,Safari,NO,Mac OS X,900,1440,1445365862,50
55d1d6279997410800eefdd4,61810,Strategi STR3605,1445527635,2015-10-22 17:27:15,Safari,NO,Mac OS X,900,1440,1445527764,129
55d1d6279997410800eefdd4,61531,Strategi STR3605,1445531930,2015-10-22 18:38:50,Safari,NO,Mac OS X,900,1440,1445532180,250
55d1d6279997410800eefdd4,88705,Strategi STR3605,1445849269,2015-10-26 09:47:49,Safari,NO,Mac OS X,900,1440,1445849357,88
55d1d6279997410800eefdd4,78279,Strategi STR3605,1446026886,2015-10-28 11:08:06,Safari,NO,Mac OS X,900,1440,1446026887,1
55d1d6279997410800eefdd4,68145,Strategi STR3605,1446478491,2015-11-02 16:34:51,Safari,NO,Mac OS X,900,1440,1446478540,49
55d1d6279997410800eefdd4,8680,Strategi STR3605,1446483631,2015-11-02 18:00:31,Safari,NO,Mac OS X,900,1440,1446484835,1204
55d1d6279997410800eefdd4,73552,Strategi STR3605,1446490524,2015-11-02 19:55:24,Safari,NO,Mac OS X,900,1440,1446490616,92
55d1d6279997410800eefdd4,6909,Strategi STR3605,1446722525,2015-11-05 12:22:05,Safari,NO,Mac OS X,900,1440,1446722857,332
55d1d6279997410800eefdd4,87150,Strategi STR3605,1446814856,2015-11-06 14:00:56,Safari,NO,Mac OS X,900,1440,1446815494,638
55d1d6279997410800eefdd4,533,Strategi STR3605,1447762004,2015-11-17 13:06:44,Safari,NO,Mac OS X,900,1440,1447762043,39
55d1d6279997410800eefdd4,9965,Strategi STR3605,1448018292,2015-11-20 12:18:12,Safari,NO,Mac OS X,900,1440,1448019361,1069
55d1d6279997410800eefdd4,92744,Strategi STR3605,1448101360,2015-11-21 11:22:40,Safari,NO,Mac OS X,900,1440,1448101372,12
55d1d6289997410800eefdd7,36836,Strategi STR3605,1441030753,2015-08-31 16:19:13,Mobile Safari,NO,iOS,568,320,1441030753,0
55d1d6289997410800eefdd7,32422,Strategi STR3605,1441209871,2015-09-02 18:04:31,Chrome,NO,Windows,768,1024,1441209906,35
55d1d6289997410800eefdd7,6346,Strategi STR3605,1442959494,2015-09-23 00:04:54,Safari,NO,Mac OS X,900,1440,1442959505,11
55d1d6289997410800eefdd7,23736,Strategi STR3605,1442996251,2015-09-23 10:17:31,Safari,NO,Mac OS X,900,1440,1442997186,935
55d1d6289997410800eefdd7,58725,Strategi STR3605,1443000799,2015-09-23 11:33:19,Safari,NO,Mac OS X,900,1440,1443000800,1
55d1d6289997410800eefdd7,57410,Strategi STR3605,1443002202,2015-09-23 11:56:42,Safari,NO,Mac OS X,900,1440,1443002217,15
55d1d6289997410800eefdd7,97010,Strategi STR3605,1445247761,2015-10-19 11:42:41,Safari,NO,Mac OS X,900,1440,1445247776,15
55d1d6289997410800eefdd7,70560,Strategi STR3605,1445256972,2015-10-19 14:16:12,Safari,NO,Mac OS X,900,1440,1445257202,230
55d1d6289997410800eefdd7,69109,Strategi STR3605,1445269332,2015-10-19 17:42:12,Safari,NO,Mac OS X,900,1440,1445269338,6
55d1d6289997410800eefdd7,2830,Strategi STR3605,1445366232,2015-10-20 20:37:12,Safari,NO,Mac OS X,900,1440,1445366247,15
55d1d6289997410800eefdd7,38376,Strategi STR3605,1446472514,2015-11-02 14:55:14,Safari,NO,Mac OS X,900,1440,1446472531,17
55d1d6289997410800eefdd7,32608,Strategi STR3605,1446477650,2015-11-02 16:20:50,Safari,NO,Mac OS X,900,1440,1446478386,736
55d1d6289997410800eefdd7,57442,Strategi STR3605,1447414254,2015-11-13 12:30:54,Internet Explorer,NO,Windows,967,1655,1447414330,76
55d1d6289997410800eefdd7,15618,Strategi STR3605,1447770411,2015-11-17 15:26:51,Safari,NO,Mac OS X,900,1440,1447773202,2791
55d1d6289997410800eefdd7,63468,Strategi STR3605,1447776587,2015-11-17 17:09:47,Safari,NO,Mac OS X,900,1440,1447777688,1101
55d1d6289997410800eefdd7,31395,Strategi STR3605,1447778918,2015-11-17 17:48:38,Safari,NO,Mac OS X,900,1440,1447780673,1755
55d1d6289997410800eefdd7,75835,Strategi STR3605,1447849203,2015-11-18 13:20:03,Safari,NO,Mac OS X,900,1440,1447849207,4
55d1d6289997410800eefdd7,43224,Strategi STR3605,1447851322,2015-11-18 13:55:22,Safari,NO,Mac OS X,900,1440,1447851331,9
55d1d6289997410800eefdd7,98749,Strategi STR3605,1447863498,2015-11-18 17:18:18,Safari,NO,Mac OS X,900,1440,1447863506,8
55d1d6289997410800eefdd7,90733,Strategi STR3605,1447874351,2015-11-18 20:19:11,Safari,NO,Mac OS X,900,1440,1447878257,3906
55d1d6289997410800eefdd7,66024,Strategi STR3605,1447978343,2015-11-20 01:12:23,Safari,NO,Mac OS X,900,1440,1447979637,1294
55d1d6289997410800eefdd7,26295,Strategi STR3605,1448005951,2015-11-20 08:52:31,Safari,NO,Mac OS X,900,1440,1448006389,438
55d1d6289997410800eefdd8,420,Strategi STR3605,1446735032,2015-11-05 15:50:32,Mobile Safari,NO,iOS,667,375,1446735537,505
55d1d6289997410800eefdd8,75866,Strategi STR3605,1446737156,2015-11-05 16:25:56,Firefox,NO,Mac OS X,800,1280,1446737156,0
55d1d6289997410800eefdd8,51229,Strategi STR3605,1446739857,2015-11-05 17:10:57,Firefox,NO,Mac OS X,800,1280,1446739857,0
55d1d6289997410800eefdd8,9303,Strategi STR3605,1446751727,2015-11-05 20:28:47,Firefox,NO,Mac OS X,800,1280,1446752571,844
55d1d6289997410800eefdd8,51488,Strategi STR3605,1447065549,2015-11-09 11:39:09,Firefox,NO,Mac OS X,800,1280,1447065735,186
55d1d6289997410800eefdd8,9773,Strategi STR3605,1447067769,2015-11-09 12:16:09,Firefox,NO,Mac OS X,800,1280,1447069291,1522
55d1d6289997410800eefdd8,96913,Strategi STR3605,1447073888,2015-11-09 13:58:08,Firefox,NO,Mac OS X,800,1280,1447073888,0
55d1d6289997410800eefdd8,46926,Strategi STR3605,1447075523,2015-11-09 14:25:23,Firefox,NO,Mac OS X,800,1280,1447075982,459
55d1d6289997410800eefdd8,79201,Strategi STR3605,1447630235,2015-11-16 00:30:35,Firefox,NO,Mac OS X,800,1280,1447630502,267
55d1d6289997410800eefdd8,82990,Strategi STR3605,1447637787,2015-11-16 02:36:27,Firefox,NO,Mac OS X,800,1280,1447637787,0
55d1d6289997410800eefdd8,31265,Strategi STR3605,1447641836,2015-11-16 03:43:56,Firefox,NO,Mac OS X,800,1280,1447641836,0
55d1d6289997410800eefdd8,2453,Strategi STR3605,1447682696,2015-11-16 15:04:56,Firefox,NO,Mac OS X,800,1280,1447682696,0
55d1d6289997410800eefdd8,91847,Strategi STR3605,1447770577,2015-11-17 15:29:37,Internet Explorer,NO,Windows,1050,1680,1447770913,336
55d1d6289997410800eefdd8,40854,Strategi STR3605,1448007623,2015-11-20 09:20:23,Mobile Safari,NO,iOS,667,375,1448008645,1022
55d1d6289997410800eefdd8,38397,Strategi STR3605,1448203108,2015-11-22 15:38:28,Firefox,NO,Mac OS X,800,1280,1448203857,749
55d1d6289997410800eefdd8,34328,Strategi STR3605,1448211973,2015-11-22 18:06:13,Firefox,NO,Mac OS X,800,1280,1448211995,22
55d1d6289997410800eefdd8,91574,Strategi STR3605,1448228046,2015-11-22 22:34:06,Mobile Safari,NO,iOS,667,375,1448228046,0
55d1d6289997410800eefdd8,32103,Strategi STR3605,1448357183,2015-11-24 10:26:23,Firefox,NO,Mac OS X,800,1280,1448357183,0
55d1d6289997410800eefdd8,56855,Strategi STR3605,1448380493,2015-11-24 16:54:53,Firefox,NO,Mac OS X,800,1280,1448380524,31
55d1d6289997410800eefdd8,16863,Strategi STR3605,1448436898,2015-11-25 08:34:58,Firefox,NO,Mac OS X,800,1280,1448437786,888
55d1d6289997410800eefdd9,13753,Strategi STR3605,1440669762,2015-08-27 12:02:42,Chrome,NO,Mac OS X,900,1440,1440669965,203
55d1d6289997410800eefdd9,55693,Strategi STR3605,1441009673,2015-08-31 10:27:53,Chrome,NO,Mac OS X,900,1440,1441010497,824
55d1d6289997410800eefdd9,2565,Strategi STR3605,1446118753,2015-10-29 12:39:13,Chrome,NO,Windows,1080,1920,1446119645,892
55d1d63f9997410800eefde3,72546,Strategi STR3605,1441020264,2015-08-31 13:24:24,Safari,NO,Mac OS X,900,1440,1441020296,32
55d1d63f9997410800eefde3,53256,Strategi STR3605,1441028113,2015-08-31 15:35:13,Mobile Safari,NO,iOS,667,375,1441028127,14
55d1d63f9997410800eefde3,48424,Strategi STR3605,1441030597,2015-08-31 16:16:37,Mobile Safari,NO,iOS,667,375,1441030598,1
55d1d63f9997410800eefde3,75638,Strategi STR3605,1441034461,2015-08-31 17:21:01,Mobile Safari,NO,iOS,667,375,1441034461,0
55d1d63f9997410800eefde3,59738,Strategi STR3605,1441559515,2015-09-06 19:11:55,Safari,NO,Mac OS X,900,1440,1441559683,168
55d1d63f9997410800eefde3,56773,Strategi STR3605,1441644188,2015-09-07 18:43:08,Safari,NO,Mac OS X,900,1440,1441644207,19
55d1d63f9997410800eefde3,23325,Strategi STR3605,1442242160,2015-09-14 16:49:20,Mobile Safari,NO,iOS,667,375,1442242242,82
55d1d63f9997410800eefde3,97985,Strategi STR3605,1442244282,2015-09-14 17:24:42,Safari,NO,Mac OS X,900,1440,1442244984,702
55d1d63f9997410800eefde3,848,Strategi STR3605,1442246987,2015-09-14 18:09:47,Safari,NO,Mac OS X,900,1440,1442247255,268
55d1d63f9997410800eefde3,15773,Strategi STR3605,1442755345,2015-09-20 15:22:25,Mobile Safari,NO,iOS,667,375,1442755345,0
55d1d63f9997410800eefde3,92761,Strategi STR3605,1442764191,2015-09-20 17:49:51,Mobile Safari,NO,iOS,667,375,1442764191,0
55d1d63f9997410800eefde3,32733,Strategi STR3605,1442880611,2015-09-22 02:10:11,Safari,NO,Mac OS X,900,1440,1442880656,45
55d1d63f9997410800eefde3,29255,Strategi STR3605,1442914579,2015-09-22 11:36:19,Safari,NO,Mac OS X,900,1440,1442915763,1184
55d1d63f9997410800eefde3,13873,Strategi STR3605,1443445792,2015-09-28 15:09:52,Safari,NO,Mac OS X,900,1440,1443445870,78
55d1d63f9997410800eefde3,37063,Strategi STR3605,1443453235,2015-09-28 17:13:55,Safari,NO,Mac OS X,900,1440,1443453257,22
55d1d63f9997410800eefde3,87668,Strategi STR3605,1443457816,2015-09-28 18:30:16,Safari,NO,Mac OS X,900,1440,1443457823,7
55d1d63f9997410800eefde3,84274,Strategi STR3605,1444668289,2015-10-12 18:44:49,Safari,NO,Mac OS X,900,1440,1444668332,43
55d1d63f9997410800eefde3,30431,Strategi STR3605,1445523565,2015-10-22 16:19:25,Safari,NO,Mac OS X,900,1440,1445523768,203
55d1d63f9997410800eefde3,42571,Strategi STR3605,1445535352,2015-10-22 19:35:52,Safari,NO,Mac OS X,900,1440,1445535359,7
55d1d63f9997410800eefde3,42180,Strategi STR3605,1445549147,2015-10-22 23:25:47,Safari,NO,Mac OS X,900,1440,1445549153,6
55d1d63f9997410800eefde3,97196,Strategi STR3605,1446721682,2015-11-05 12:08:02,Safari,NO,Mac OS X,900,1440,1446721704,22
55d1d63f9997410800eefde3,9877,Strategi STR3605,1446920050,2015-11-07 19:14:10,Safari,NO,Mac OS X,900,1440,1446920143,93
55d1d63f9997410800eefde3,8051,Strategi STR3605,1446985106,2015-11-08 13:18:26,Safari,NO,Mac OS X,900,1440,1446985106,0
55d1d63f9997410800eefde3,36507,Strategi STR3605,1447950212,2015-11-19 17:23:32,Safari,NO,Mac OS X,900,1440,1447950342,130
55d1d63f9997410800eefde3,13258,Strategi STR3605,1447952980,2015-11-19 18:09:40,Safari,NO,Mac OS X,900,1440,1447953237,257
55d1d63f9997410800eefde3,2017,Strategi STR3605,1447956235,2015-11-19 19:03:55,Safari,NO,Mac OS X,900,1440,1447958031,1796
55d1d63f9997410800eefde3,73486,Strategi STR3605,1447963237,2015-11-19 21:00:37,Safari,NO,Mac OS X,900,1440,1447963237,0
55d1d63f9997410800eefde3,8027,Strategi STR3605,1448013571,2015-11-20 10:59:31,Safari,NO,Mac OS X,900,1440,1448013686,115
55d1d63f9997410800eefde3,53759,Strategi STR3605,1448022142,2015-11-20 13:22:22,Safari,NO,Mac OS X,900,1440,1448022283,141
55d1d63f9997410800eefde3,43432,Strategi STR3605,1448031317,2015-11-20 15:55:17,Safari,NO,Mac OS X,900,1440,1448031330,13
55d1d63f9997410800eefde3,445,Strategi STR3605,1448038852,2015-11-20 18:00:52,Safari,NO,Mac OS X,900,1440,1448038859,7
55d1d63f9997410800eefde3,51362,Strategi STR3605,1448375394,2015-11-24 15:29:54,Safari,NO,Mac OS X,900,1440,1448375431,37
55d1d63f9997410800eefde3,11981,Strategi STR3605,1448967661,2015-12-01 12:01:01,Safari,NO,Mac OS X,900,1440,1448967661,0
55d1d63f9997410800eefde4,76830,Strategi STR3605,1441109468,2015-09-01 14:11:08,Safari,NO,Mac OS X,900,1440,1441109524,56
55d1d63f9997410800eefde4,77903,Strategi STR3605,1441457273,2015-09-05 14:47:53,Safari,NO,Mac OS X,900,1440,1441457300,27
55d1d63f9997410800eefde4,98992,Strategi STR3605,1441617772,2015-09-07 11:22:52,Safari,NO,Mac OS X,900,1440,1441618125,353
55d1d63f9997410800eefde4,5444,Strategi STR3605,1442229156,2015-09-14 13:12:36,Safari,NO,Mac OS X,900,1440,1442229238,82
55d1d63f9997410800eefde4,62009,Strategi STR3605,1442268670,2015-09-15 00:11:10,Safari,NO,Mac OS X,900,1440,1442268753,83
55d1d63f9997410800eefde4,76118,Strategi STR3605,1442876285,2015-09-22 00:58:05,Safari,NO,Mac OS X,900,1440,1442876316,31
55d1d63f9997410800eefde4,84298,Strategi STR3605,1443450822,2015-09-28 16:33:42,Safari,NO,Mac OS X,900,1440,1443450899,77
55d1d63f9997410800eefde4,67863,Strategi STR3605,1443563233,2015-09-29 23:47:13,Safari,NO,Mac OS X,900,1440,1443563257,24
55d1d63f9997410800eefde4,80336,Strategi STR3605,1443801805,2015-10-02 18:03:25,Safari,NO,Mac OS X,900,1440,1443801823,18
