distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698db732fb0de2600f22e47,5485,ORG3402 Organisasjonsatferd og ledelse,1452863376,2016-01-15 14:09:36,1452867289,3913
5698db732fb0de2600f22e47,851,ORG3402 Organisasjonsatferd og ledelse,1453051782,2016-01-17 18:29:42,1453051944,162
5698db732fb0de2600f22e47,84512,ORG3402 Organisasjonsatferd og ledelse,1453060227,2016-01-17 20:50:27,1453060295,68
5698db732fb0de2600f22e47,52797,ORG3402 Organisasjonsatferd og ledelse,1453149069,2016-01-18 21:31:09,1453149962,893
5698db732fb0de2600f22e47,132,ORG3402 Organisasjonsatferd og ledelse,1453229016,2016-01-19 19:43:36,1453229024,8
5698db732fb0de2600f22e47,50902,ORG3402 Organisasjonsatferd og ledelse,1453315533,2016-01-20 19:45:33,1453315734,201
5698db732fb0de2600f22e47,94412,ORG3402 Organisasjonsatferd og ledelse,1453471193,2016-01-22 14:59:53,1453471196,3
5698db732fb0de2600f22e47,81337,ORG3402 Organisasjonsatferd og ledelse,1453504579,2016-01-23 00:16:19,1453504580,1
5698db732fb0de2600f22e47,50310,ORG3402 Organisasjonsatferd og ledelse,1453582562,2016-01-23 21:56:02,1453582572,10
5698db732fb0de2600f22e47,11472,ORG3402 Organisasjonsatferd og ledelse,1453640787,2016-01-24 14:06:27,1453641029,242
5698db732fb0de2600f22e47,99284,ORG3402 Organisasjonsatferd og ledelse,1453668568,2016-01-24 21:49:28,1453668572,4
5698db732fb0de2600f22e47,98465,ORG3402 Organisasjonsatferd og ledelse,1453670299,2016-01-24 22:18:19,1453670306,7
5698db732fb0de2600f22e47,17364,ORG3402 Organisasjonsatferd og ledelse,1453750814,2016-01-25 20:40:14,1453750856,42
5698db732fb0de2600f22e47,10332,ORG3402 Organisasjonsatferd og ledelse,1453819477,2016-01-26 15:44:37,1453819506,29
5698db732fb0de2600f22e47,90861,ORG3402 Organisasjonsatferd og ledelse,1453890187,2016-01-27 11:23:07,1453890190,3
5698db732fb0de2600f22e47,38737,ORG3402 Organisasjonsatferd og ledelse,1453898441,2016-01-27 13:40:41,1453898448,7
5698db732fb0de2600f22e47,89150,ORG3402 Organisasjonsatferd og ledelse,1453933616,2016-01-27 23:26:56,1453933690,74
5698db732fb0de2600f22e47,40846,ORG3402 Organisasjonsatferd og ledelse,1453979656,2016-01-28 12:14:16,1453980012,356
5698db732fb0de2600f22e47,93472,ORG3402 Organisasjonsatferd og ledelse,1453992700,2016-01-28 15:51:40,1453992710,10
5698db732fb0de2600f22e47,94993,ORG3402 Organisasjonsatferd og ledelse,1454086176,2016-01-29 17:49:36,1454086177,1
5698db732fb0de2600f22e47,17567,ORG3402 Organisasjonsatferd og ledelse,1454419067,2016-02-02 14:17:47,1454419465,398
5698db732fb0de2600f22e47,16255,ORG3402 Organisasjonsatferd og ledelse,1454444941,2016-02-02 21:29:01,1454444992,51
5698db732fb0de2600f22e47,84546,ORG3402 Organisasjonsatferd og ledelse,1454504577,2016-02-03 14:02:57,1454504879,302
5698db732fb0de2600f22e47,3430,ORG3402 Organisasjonsatferd og ledelse,1454768519,2016-02-06 15:21:59,1454768761,242
5698db732fb0de2600f22e47,86037,ORG3402 Organisasjonsatferd og ledelse,1454773273,2016-02-06 16:41:13,1454773500,227
5698db732fb0de2600f22e47,51839,ORG3402 Organisasjonsatferd og ledelse,1454775261,2016-02-06 17:14:21,1454775265,4
5698db732fb0de2600f22e47,37222,ORG3402 Organisasjonsatferd og ledelse,1454871019,2016-02-07 19:50:19,1454871019,0
5698db732fb0de2600f22e47,30750,ORG3402 Organisasjonsatferd og ledelse,1454957584,2016-02-08 19:53:04,1454957622,38
5698db732fb0de2600f22e47,73505,ORG3402 Organisasjonsatferd og ledelse,1455019108,2016-02-09 12:58:28,1455019108,0
5698db732fb0de2600f22e47,60468,ORG3402 Organisasjonsatferd og ledelse,1455044892,2016-02-09 20:08:12,1455044892,0
5698db732fb0de2600f22e47,53429,ORG3402 Organisasjonsatferd og ledelse,1455057167,2016-02-09 23:32:47,1455057167,0
5698db732fb0de2600f22e47,80624,ORG3402 Organisasjonsatferd og ledelse,1455125402,2016-02-10 18:30:02,1455125402,0
5698db732fb0de2600f22e47,72486,ORG3402 Organisasjonsatferd og ledelse,1455145902,2016-02-11 00:11:42,1455145902,0
5698db732fb0de2600f22e47,87469,ORG3402 Organisasjonsatferd og ledelse,1455205891,2016-02-11 16:51:31,1455205945,54
5698db732fb0de2600f22e47,50123,ORG3402 Organisasjonsatferd og ledelse,1455283089,2016-02-12 14:18:09,1455283089,0
5698db732fb0de2600f22e47,44878,ORG3402 Organisasjonsatferd og ledelse,1455363565,2016-02-13 12:39:25,1455363575,10
5698db732fb0de2600f22e47,11449,ORG3402 Organisasjonsatferd og ledelse,1455373440,2016-02-13 15:24:00,1455374850,1410
5698db732fb0de2600f22e47,93622,ORG3402 Organisasjonsatferd og ledelse,1455462067,2016-02-14 16:01:07,1455462068,1
5698db7441a9d72100240cea,65737,ORG3402 Organisasjonsatferd og ledelse,1452861919,2016-01-15 13:45:19,1452862406,487
5698db7441a9d72100240cea,87511,ORG3402 Organisasjonsatferd og ledelse,1453648627,2016-01-24 16:17:07,1453648743,116
5698db7441a9d72100240cea,33770,ORG3402 Organisasjonsatferd og ledelse,1453754688,2016-01-25 21:44:48,1453754726,38
5698db7441a9d72100240cea,47726,ORG3402 Organisasjonsatferd og ledelse,1455045855,2016-02-09 20:24:15,1455046010,155
5698db7441a9d72100240ceb,94405,ORG3402 Organisasjonsatferd og ledelse,1454332250,2016-02-01 14:10:50,1454332251,1
5698db7441a9d72100240ceb,76109,ORG3402 Organisasjonsatferd og ledelse,1455189054,2016-02-11 12:10:54,1455189109,55
5698db7441a9d72100240cec,63381,ORG3402 Organisasjonsatferd og ledelse,1452862176,2016-01-15 13:49:36,1452862224,48
5698db7441a9d72100240cec,49146,ORG3402 Organisasjonsatferd og ledelse,1452886408,2016-01-15 20:33:28,1452886409,1
5698db7441a9d72100240cec,53335,ORG3402 Organisasjonsatferd og ledelse,1453158872,2016-01-19 00:14:32,1453158873,1
5698db7441a9d72100240cec,39875,ORG3402 Organisasjonsatferd og ledelse,1453185242,2016-01-19 07:34:02,1453185784,542
5698db7441a9d72100240cec,30356,ORG3402 Organisasjonsatferd og ledelse,1453679990,2016-01-25 00:59:50,1453680232,242
5698db7441a9d72100240cec,69182,ORG3402 Organisasjonsatferd og ledelse,1455194523,2016-02-11 13:42:03,1455194695,172
5698db7441a9d72100240ced,30925,ORG3402 Organisasjonsatferd og ledelse,1452861893,2016-01-15 13:44:53,1452862121,228
5698db7441a9d72100240ced,79098,ORG3402 Organisasjonsatferd og ledelse,1453050081,2016-01-17 18:01:21,1453050729,648
5698db7441a9d72100240ced,89960,ORG3402 Organisasjonsatferd og ledelse,1453055980,2016-01-17 19:39:40,1453055981,1
5698db7441a9d72100240ced,45390,ORG3402 Organisasjonsatferd og ledelse,1453115273,2016-01-18 12:07:53,1453115339,66
5698db7441a9d72100240ced,71675,ORG3402 Organisasjonsatferd og ledelse,1453290257,2016-01-20 12:44:17,1453290258,1
5698db7441a9d72100240ced,77319,ORG3402 Organisasjonsatferd og ledelse,1453719978,2016-01-25 12:06:18,1453721791,1813
5698db7441a9d72100240ced,94317,ORG3402 Organisasjonsatferd og ledelse,1453725553,2016-01-25 13:39:13,1453725553,0
5698db7441a9d72100240ced,9437,ORG3402 Organisasjonsatferd og ledelse,1455237889,2016-02-12 01:44:49,1455237890,1
5698db7441a9d72100240cf0,41316,ORG3402 Organisasjonsatferd og ledelse,1453070265,2016-01-17 23:37:45,1453071731,1466
5698db7441a9d72100240cf0,13297,ORG3402 Organisasjonsatferd og ledelse,1453242930,2016-01-19 23:35:30,1453243009,79
5698db7441a9d72100240cf0,81503,ORG3402 Organisasjonsatferd og ledelse,1453326885,2016-01-20 22:54:45,1453326907,22
5698db7441a9d72100240cf0,98571,ORG3402 Organisasjonsatferd og ledelse,1453402650,2016-01-21 19:57:30,1453402653,3
5698db7441a9d72100240cf0,98926,ORG3402 Organisasjonsatferd og ledelse,1453405702,2016-01-21 20:48:22,1453405705,3
5698db7441a9d72100240cf0,22850,ORG3402 Organisasjonsatferd og ledelse,1453918026,2016-01-27 19:07:06,1453918109,83
5698db7441a9d72100240cf0,45658,ORG3402 Organisasjonsatferd og ledelse,1454979608,2016-02-09 02:00:08,1454979720,112
5698db7441a9d72100240cf0,76393,ORG3402 Organisasjonsatferd og ledelse,1455125040,2016-02-10 18:24:00,1455125369,329
5698db7441a9d72100240cf4,41381,ORG3402 Organisasjonsatferd og ledelse,1453894377,2016-01-27 12:32:57,1453894958,581
5698db7441a9d72100240cf4,44281,ORG3402 Organisasjonsatferd og ledelse,1455028290,2016-02-09 15:31:30,1455029162,872
5698db7441a9d72100240cf4,22725,ORG3402 Organisasjonsatferd og ledelse,1455030905,2016-02-09 16:15:05,1455030907,2
5698db7441a9d72100240cf4,30923,ORG3402 Organisasjonsatferd og ledelse,1455109488,2016-02-10 14:04:48,1455109490,2
5698db752fb0de2600f22e66,86433,ORG3402 Organisasjonsatferd og ledelse,1453136744,2016-01-18 18:05:44,1453136830,86
5698db752fb0de2600f22e66,91139,ORG3402 Organisasjonsatferd og ledelse,1454850914,2016-02-07 14:15:14,1454850929,15
5698db752fb0de2600f22e67,1637,ORG3402 Organisasjonsatferd og ledelse,1453149038,2016-01-18 21:30:38,1453150085,1047
5698db752fb0de2600f22e67,32181,ORG3402 Organisasjonsatferd og ledelse,1453901445,2016-01-27 14:30:45,1453901445,0
5698db752fb0de2600f22e67,37675,ORG3402 Organisasjonsatferd og ledelse,1454324756,2016-02-01 12:05:56,1454324761,5
5698db752fb0de2600f22e67,3158,ORG3402 Organisasjonsatferd og ledelse,1454326063,2016-02-01 12:27:43,1454326066,3
5698db752fb0de2600f22e67,10089,ORG3402 Organisasjonsatferd og ledelse,1454333920,2016-02-01 14:38:40,1454333920,0
5698db752fb0de2600f22e67,32336,ORG3402 Organisasjonsatferd og ledelse,1455037610,2016-02-09 18:06:50,1455037610,0
5698db752fb0de2600f22e67,12088,ORG3402 Organisasjonsatferd og ledelse,1455371644,2016-02-13 14:54:04,1455371679,35
5698db7541a9d72100240d0d,45566,ORG3402 Organisasjonsatferd og ledelse,1453666340,2016-01-24 21:12:20,1453666382,42
5698db7541a9d72100240d0d,60867,ORG3402 Organisasjonsatferd og ledelse,1454321661,2016-02-01 11:14:21,1454321694,33
5698db7541a9d72100240d0d,4800,ORG3402 Organisasjonsatferd og ledelse,1454325335,2016-02-01 12:15:35,1454325570,235
5698db7541a9d72100240d0d,17595,ORG3402 Organisasjonsatferd og ledelse,1454330776,2016-02-01 13:46:16,1454330776,0
5698db7541a9d72100240d0d,88525,ORG3402 Organisasjonsatferd og ledelse,1454357448,2016-02-01 21:10:48,1454357448,0
5698db7541a9d72100240d0d,24698,ORG3402 Organisasjonsatferd og ledelse,1454870433,2016-02-07 19:40:33,1454870781,348
5698db762fb0de2600f22e6c,5720,ORG3402 Organisasjonsatferd og ledelse,1453205216,2016-01-19 13:06:56,1453207109,1893
5698db762fb0de2600f22e6c,96160,ORG3402 Organisasjonsatferd og ledelse,1453383393,2016-01-21 14:36:33,1453383463,70
5698db762fb0de2600f22e6c,17435,ORG3402 Organisasjonsatferd og ledelse,1453719541,2016-01-25 11:59:01,1453720206,665
5698db762fb0de2600f22e6c,60148,ORG3402 Organisasjonsatferd og ledelse,1453742687,2016-01-25 18:24:47,1453742812,125
5698db762fb0de2600f22e6c,56725,ORG3402 Organisasjonsatferd og ledelse,1453822951,2016-01-26 16:42:31,1453822963,12
5698db762fb0de2600f22e6c,67302,ORG3402 Organisasjonsatferd og ledelse,1453828622,2016-01-26 18:17:02,1453828683,61
5698db762fb0de2600f22e6c,45109,ORG3402 Organisasjonsatferd og ledelse,1453985978,2016-01-28 13:59:38,1453986103,125
5698db762fb0de2600f22e6c,98827,ORG3402 Organisasjonsatferd og ledelse,1454347935,2016-02-01 18:32:15,1454347947,12
5698db762fb0de2600f22e6c,28710,ORG3402 Organisasjonsatferd og ledelse,1454708698,2016-02-05 22:44:58,1454708750,52
5698db762fb0de2600f22e6c,505,ORG3402 Organisasjonsatferd og ledelse,1454929215,2016-02-08 12:00:15,1454929216,1
5698db762fb0de2600f22e6c,34277,ORG3402 Organisasjonsatferd og ledelse,1454933189,2016-02-08 13:06:29,1454933196,7
5698db762fb0de2600f22e6c,20244,ORG3402 Organisasjonsatferd og ledelse,1454939527,2016-02-08 14:52:07,1454940491,964
5698db762fb0de2600f22e6d,3084,ORG3402 Organisasjonsatferd og ledelse,1454892066,2016-02-08 01:41:06,1454892174,108
5698db762fb0de2600f22e6d,71426,ORG3402 Organisasjonsatferd og ledelse,1454932487,2016-02-08 12:54:47,1454933198,711
5698db762fb0de2600f22e6e,43383,ORG3402 Organisasjonsatferd og ledelse,1454940361,2016-02-08 15:06:01,1454940553,192
5698db762fb0de2600f22e6e,51117,ORG3402 Organisasjonsatferd og ledelse,1454942888,2016-02-08 15:48:08,1454942889,1
5698db762fb0de2600f22e70,52334,ORG3402 Organisasjonsatferd og ledelse,1452959542,2016-01-16 16:52:22,1452959632,90
5698db762fb0de2600f22e70,50318,ORG3402 Organisasjonsatferd og ledelse,1452968851,2016-01-16 19:27:31,1452968852,1
5698db762fb0de2600f22e70,26414,ORG3402 Organisasjonsatferd og ledelse,1453720515,2016-01-25 12:15:15,1453720761,246
5698db762fb0de2600f22e70,22571,ORG3402 Organisasjonsatferd og ledelse,1453896043,2016-01-27 13:00:43,1453896477,434
5698db762fb0de2600f22e70,64960,ORG3402 Organisasjonsatferd og ledelse,1454492751,2016-02-03 10:45:51,1454492805,54
5698db762fb0de2600f22e70,87165,ORG3402 Organisasjonsatferd og ledelse,1454497385,2016-02-03 12:03:05,1454498081,696
5698db762fb0de2600f22e70,12627,ORG3402 Organisasjonsatferd og ledelse,1455101683,2016-02-10 11:54:43,1455102402,719
5698db762fb0de2600f22e70,14110,ORG3402 Organisasjonsatferd og ledelse,1455122895,2016-02-10 17:48:15,1455122900,5
5698db762fb0de2600f22e70,62415,ORG3402 Organisasjonsatferd og ledelse,1455130622,2016-02-10 19:57:02,1455130700,78
5698db762fb0de2600f22e70,79210,ORG3402 Organisasjonsatferd og ledelse,1455465938,2016-02-14 17:05:38,1455465938,0
5698db772fb0de2600f22e72,39705,ORG3402 Organisasjonsatferd og ledelse,1453113340,2016-01-18 11:35:40,1453113962,622
5698db772fb0de2600f22e72,70755,ORG3402 Organisasjonsatferd og ledelse,1453115198,2016-01-18 12:06:38,1453115327,129
5698db772fb0de2600f22e72,13203,ORG3402 Organisasjonsatferd og ledelse,1453719508,2016-01-25 11:58:28,1453719508,0
5698db772fb0de2600f22e72,47612,ORG3402 Organisasjonsatferd og ledelse,1454330739,2016-02-01 13:45:39,1454330793,54
5698db772fb0de2600f22e72,43591,ORG3402 Organisasjonsatferd og ledelse,1455017228,2016-02-09 12:27:08,1455018147,919
5698db772fb0de2600f22e72,29695,ORG3402 Organisasjonsatferd og ledelse,1455030732,2016-02-09 16:12:12,1455030732,0
5698db772fb0de2600f22e72,37666,ORG3402 Organisasjonsatferd og ledelse,1455193046,2016-02-11 13:17:26,1455193495,449
5698db772fb0de2600f22e74,82395,ORG3402 Organisasjonsatferd og ledelse,1454331083,2016-02-01 13:51:23,1454331083,0
5698db772fb0de2600f22e74,92868,ORG3402 Organisasjonsatferd og ledelse,1454371895,2016-02-02 01:11:35,1454371923,28
5698db772fb0de2600f22e74,30993,ORG3402 Organisasjonsatferd og ledelse,1454417013,2016-02-02 13:43:33,1454417055,42
5698db772fb0de2600f22e74,19662,ORG3402 Organisasjonsatferd og ledelse,1454859314,2016-02-07 16:35:14,1454859354,40
5698db772fb0de2600f22e74,57651,ORG3402 Organisasjonsatferd og ledelse,1455373961,2016-02-13 15:32:41,1455373979,18
5698db7741a9d72100240d0f,33038,ORG3402 Organisasjonsatferd og ledelse,1453115773,2016-01-18 12:16:13,1453117318,1545
5698db7741a9d72100240d0f,57114,ORG3402 Organisasjonsatferd og ledelse,1453119710,2016-01-18 13:21:50,1453120814,1104
5698db782fb0de2600f22e8e,9384,ORG3402 Organisasjonsatferd og ledelse,1453116033,2016-01-18 12:20:33,1453116394,361
5698db782fb0de2600f22e8e,54405,ORG3402 Organisasjonsatferd og ledelse,1453117781,2016-01-18 12:49:41,1453117802,21
5698db782fb0de2600f22e8e,35638,ORG3402 Organisasjonsatferd og ledelse,1453122863,2016-01-18 14:14:23,1453124590,1727
5698db782fb0de2600f22e8e,98509,ORG3402 Organisasjonsatferd og ledelse,1453143251,2016-01-18 19:54:11,1453143261,10
5698db782fb0de2600f22e8e,30662,ORG3402 Organisasjonsatferd og ledelse,1453980320,2016-01-28 12:25:20,1453980354,34
5698db792fb0de2600f22e90,95430,ORG3402 Organisasjonsatferd og ledelse,1453202846,2016-01-19 12:27:26,1453202938,92
5698db792fb0de2600f22e90,96901,ORG3402 Organisasjonsatferd og ledelse,1455040972,2016-02-09 19:02:52,1455041344,372
5698db792fb0de2600f22e90,17573,ORG3402 Organisasjonsatferd og ledelse,1455043007,2016-02-09 19:36:47,1455043013,6
5698db792fb0de2600f22e90,50137,ORG3402 Organisasjonsatferd og ledelse,1455116495,2016-02-10 16:01:35,1455116504,9
5698db792fb0de2600f22e92,31201,ORG3402 Organisasjonsatferd og ledelse,1453392135,2016-01-21 17:02:15,1453392249,114
5698db792fb0de2600f22e92,70752,ORG3402 Organisasjonsatferd og ledelse,1454933521,2016-02-08 13:12:01,1454933562,41
5698db792fb0de2600f22e93,341,ORG3402 Organisasjonsatferd og ledelse,1454328148,2016-02-01 13:02:28,1454328148,0
5698db7941a9d72100240d32,61378,ORG3402 Organisasjonsatferd og ledelse,1453287589,2016-01-20 11:59:49,1453287730,141
5698db7941a9d72100240d34,86244,ORG3402 Organisasjonsatferd og ledelse,1454598744,2016-02-04 16:12:24,1454599271,527
5698db7941a9d72100240d34,23500,ORG3402 Organisasjonsatferd og ledelse,1455487693,2016-02-14 23:08:13,1455487836,143
5698db7941a9d72100240d35,15940,ORG3402 Organisasjonsatferd og ledelse,1453709911,2016-01-25 09:18:31,1453710042,131
5698db7941a9d72100240d35,69709,ORG3402 Organisasjonsatferd og ledelse,1453712427,2016-01-25 10:00:27,1453712449,22
5698db7941a9d72100240d35,92905,ORG3402 Organisasjonsatferd og ledelse,1453715298,2016-01-25 10:48:18,1453715652,354
5698db7941a9d72100240d35,86409,ORG3402 Organisasjonsatferd og ledelse,1453967474,2016-01-28 08:51:14,1453967516,42
5698db7941a9d72100240d35,16015,ORG3402 Organisasjonsatferd og ledelse,1454320012,2016-02-01 10:46:52,1454320042,30
5698db7941a9d72100240d35,43651,ORG3402 Organisasjonsatferd og ledelse,1455405166,2016-02-14 00:12:46,1455405167,1
5698db7a2fb0de2600f22e95,88937,ORG3402 Organisasjonsatferd og ledelse,1452861895,2016-01-15 13:44:55,1452862197,302
5698db7a2fb0de2600f22e95,17211,ORG3402 Organisasjonsatferd og ledelse,1452925755,2016-01-16 07:29:15,1452925756,1
5698db7a2fb0de2600f22e95,29227,ORG3402 Organisasjonsatferd og ledelse,1452970784,2016-01-16 19:59:44,1452970784,0
5698db7a2fb0de2600f22e95,64767,ORG3402 Organisasjonsatferd og ledelse,1453191385,2016-01-19 09:16:25,1453191492,107
5698db7a2fb0de2600f22e95,18506,ORG3402 Organisasjonsatferd og ledelse,1453297897,2016-01-20 14:51:37,1453297939,42
5698db7a2fb0de2600f22e95,7992,ORG3402 Organisasjonsatferd og ledelse,1453817986,2016-01-26 15:19:46,1453818001,15
5698db7a2fb0de2600f22e95,16866,ORG3402 Organisasjonsatferd og ledelse,1455155287,2016-02-11 02:48:07,1455156509,1222
5698db7a2fb0de2600f22e97,29079,ORG3402 Organisasjonsatferd og ledelse,1452862800,2016-01-15 14:00:00,1452862800,0
5698db7a2fb0de2600f22e97,2563,ORG3402 Organisasjonsatferd og ledelse,1452959826,2016-01-16 16:57:06,1452959826,0
5698db7a2fb0de2600f22e97,63774,ORG3402 Organisasjonsatferd og ledelse,1453130172,2016-01-18 16:16:12,1453131212,1040
5698db7a2fb0de2600f22e97,58950,ORG3402 Organisasjonsatferd og ledelse,1453132991,2016-01-18 17:03:11,1453132991,0
5698db7a2fb0de2600f22e97,36497,ORG3402 Organisasjonsatferd og ledelse,1453414174,2016-01-21 23:09:34,1453414175,1
5698db7a2fb0de2600f22e97,17847,ORG3402 Organisasjonsatferd og ledelse,1453658851,2016-01-24 19:07:31,1453658851,0
5698db7a2fb0de2600f22e97,87158,ORG3402 Organisasjonsatferd og ledelse,1454070181,2016-01-29 13:23:01,1454070215,34
5698db7a2fb0de2600f22e97,22512,ORG3402 Organisasjonsatferd og ledelse,1454897546,2016-02-08 03:12:26,1454897648,102
5698db7a2fb0de2600f22e97,73318,ORG3402 Organisasjonsatferd og ledelse,1455017955,2016-02-09 12:39:15,1455017964,9
5698db7a2fb0de2600f22e97,14789,ORG3402 Organisasjonsatferd og ledelse,1455019290,2016-02-09 13:01:30,1455019393,103
5698db7a2fb0de2600f22e97,26055,ORG3402 Organisasjonsatferd og ledelse,1455070626,2016-02-10 03:17:06,1455070735,109
5698db7a2fb0de2600f22e97,83725,ORG3402 Organisasjonsatferd og ledelse,1455480570,2016-02-14 21:09:30,1455480570,0
5698db7a2fb0de2600f22e98,12492,ORG3402 Organisasjonsatferd og ledelse,1452863299,2016-01-15 14:08:19,1452864297,998
5698db7a2fb0de2600f22e98,6813,ORG3402 Organisasjonsatferd og ledelse,1452870107,2016-01-15 16:01:47,1452870120,13
5698db7a2fb0de2600f22e98,15164,ORG3402 Organisasjonsatferd og ledelse,1452872033,2016-01-15 16:33:53,1452873052,1019
5698db7a2fb0de2600f22e98,57953,ORG3402 Organisasjonsatferd og ledelse,1452951121,2016-01-16 14:32:01,1452951122,1
5698db7a2fb0de2600f22e98,30333,ORG3402 Organisasjonsatferd og ledelse,1453817660,2016-01-26 15:14:20,1453817745,85
5698db7a2fb0de2600f22e98,81300,ORG3402 Organisasjonsatferd og ledelse,1454328049,2016-02-01 13:00:49,1454328051,2
5698db7a2fb0de2600f22e98,11235,ORG3402 Organisasjonsatferd og ledelse,1454412559,2016-02-02 12:29:19,1454412613,54
5698db7a2fb0de2600f22e98,98268,ORG3402 Organisasjonsatferd og ledelse,1455196613,2016-02-11 14:16:53,1455196795,182
5698db7a41a9d72100240d37,98777,ORG3402 Organisasjonsatferd og ledelse,1454332162,2016-02-01 14:09:22,1454332260,98
5698db7a41a9d72100240d37,86613,ORG3402 Organisasjonsatferd og ledelse,1454580787,2016-02-04 11:13:07,1454580787,0
5698db7a41a9d72100240d37,11876,ORG3402 Organisasjonsatferd og ledelse,1455410289,2016-02-14 01:38:09,1455410289,0
5698db7a41a9d72100240d39,79804,ORG3402 Organisasjonsatferd og ledelse,1454930225,2016-02-08 12:17:05,1454930263,38
5698db7a41a9d72100240d39,89112,ORG3402 Organisasjonsatferd og ledelse,1454936936,2016-02-08 14:08:56,1454937001,65
5698db7a41a9d72100240d39,36266,ORG3402 Organisasjonsatferd og ledelse,1454961321,2016-02-08 20:55:21,1454962061,740
5698db7a41a9d72100240d39,66561,ORG3402 Organisasjonsatferd og ledelse,1455047431,2016-02-09 20:50:31,1455048799,1368
