distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698db6041a9d72100240bf3,71547,ORG3402 Organisasjonsatferd og ledelse,1453747252,2016-01-25 19:40:52,1453747252,0
5698db6041a9d72100240bf3,71847,ORG3402 Organisasjonsatferd og ledelse,1453914801,2016-01-27 18:13:21,1453914909,108
5698db6041a9d72100240bf4,81690,ORG3402 Organisasjonsatferd og ledelse,1454324620,2016-02-01 12:03:40,1454324620,0
5698db6041a9d72100240bf5,35429,ORG3402 Organisasjonsatferd og ledelse,1454326526,2016-02-01 12:35:26,1454326649,123
5698db6041a9d72100240bf5,89924,ORG3402 Organisasjonsatferd og ledelse,1454327988,2016-02-01 12:59:48,1454328023,35
5698db6041a9d72100240bf6,57301,ORG3402 Organisasjonsatferd og ledelse,1453720077,2016-01-25 12:07:57,1453720213,136
5698db6041a9d72100240bf6,93359,ORG3402 Organisasjonsatferd og ledelse,1453843078,2016-01-26 22:17:58,1453843352,274
5698db6041a9d72100240bf6,64097,ORG3402 Organisasjonsatferd og ledelse,1454850347,2016-02-07 14:05:47,1454850357,10
5698db6041a9d72100240bf6,91207,ORG3402 Organisasjonsatferd og ledelse,1454872804,2016-02-07 20:20:04,1454872804,0
5698db612fb0de2600f22d52,59041,ORG3402 Organisasjonsatferd og ledelse,1453719722,2016-01-25 12:02:02,1453720133,411
5698db612fb0de2600f22d52,33791,ORG3402 Organisasjonsatferd og ledelse,1454324621,2016-02-01 12:03:41,1454324621,0
5698db612fb0de2600f22d53,50421,ORG3402 Organisasjonsatferd og ledelse,1453953430,2016-01-28 04:57:10,1453953534,104
5698db612fb0de2600f22d54,8097,ORG3402 Organisasjonsatferd og ledelse,1453195847,2016-01-19 10:30:47,1453196533,686
5698db612fb0de2600f22d54,24563,ORG3402 Organisasjonsatferd og ledelse,1453220367,2016-01-19 17:19:27,1453220375,8
5698db612fb0de2600f22d54,85487,ORG3402 Organisasjonsatferd og ledelse,1453574946,2016-01-23 19:49:06,1453575011,65
5698db612fb0de2600f22d59,64671,ORG3402 Organisasjonsatferd og ledelse,1453237371,2016-01-19 22:02:51,1453237458,87
5698db612fb0de2600f22d59,60008,ORG3402 Organisasjonsatferd og ledelse,1454330655,2016-02-01 13:44:15,1454330750,95
5698db612fb0de2600f22d5a,17008,ORG3402 Organisasjonsatferd og ledelse,1453719881,2016-01-25 12:04:41,1453720366,485
5698db6141a9d72100240bf7,85890,ORG3402 Organisasjonsatferd og ledelse,1453120457,2016-01-18 13:34:17,1453120777,320
5698db6141a9d72100240bf7,63027,ORG3402 Organisasjonsatferd og ledelse,1453808150,2016-01-26 12:35:50,1453808182,32
5698db6241a9d72100240c19,61499,ORG3402 Organisasjonsatferd og ledelse,1454328764,2016-02-01 13:12:44,1454328764,0
5698db6241a9d72100240c19,99405,ORG3402 Organisasjonsatferd og ledelse,1454336487,2016-02-01 15:21:27,1454336540,53
5698db632fb0de2600f22d78,98765,ORG3402 Organisasjonsatferd og ledelse,1453144409,2016-01-18 20:13:29,1453144451,42
5698db632fb0de2600f22d78,27737,ORG3402 Organisasjonsatferd og ledelse,1453498464,2016-01-22 22:34:24,1453498465,1
5698db632fb0de2600f22d79,25696,ORG3402 Organisasjonsatferd og ledelse,1452863084,2016-01-15 14:04:44,1452863163,79
5698db632fb0de2600f22d79,26051,ORG3402 Organisasjonsatferd og ledelse,1453050804,2016-01-17 18:13:24,1453050844,40
5698db632fb0de2600f22d79,99679,ORG3402 Organisasjonsatferd og ledelse,1453128323,2016-01-18 15:45:23,1453128326,3
5698db632fb0de2600f22d79,44783,ORG3402 Organisasjonsatferd og ledelse,1453287349,2016-01-20 11:55:49,1453287353,4
5698db632fb0de2600f22d79,93144,ORG3402 Organisasjonsatferd og ledelse,1453294249,2016-01-20 13:50:49,1453294250,1
5698db632fb0de2600f22d79,25185,ORG3402 Organisasjonsatferd og ledelse,1453668559,2016-01-24 21:49:19,1453668565,6
5698db632fb0de2600f22d79,78667,ORG3402 Organisasjonsatferd og ledelse,1453709563,2016-01-25 09:12:43,1453709565,2
5698db632fb0de2600f22d79,77300,ORG3402 Organisasjonsatferd og ledelse,1454255232,2016-01-31 16:47:12,1454255693,461
5698db632fb0de2600f22d7b,88106,ORG3402 Organisasjonsatferd og ledelse,1453720215,2016-01-25 12:10:15,1453720259,44
5698db632fb0de2600f22d7b,53921,ORG3402 Organisasjonsatferd og ledelse,1454527359,2016-02-03 20:22:39,1454527831,472
5698db632fb0de2600f22d7c,38105,ORG3402 Organisasjonsatferd og ledelse,1453720075,2016-01-25 12:07:55,1453720534,459
5698db6341a9d72100240c1b,65367,ORG3402 Organisasjonsatferd og ledelse,1453646973,2016-01-24 15:49:33,1453647123,150
5698db6341a9d72100240c1d,46672,ORG3402 Organisasjonsatferd og ledelse,1454606714,2016-02-04 18:25:14,1454606906,192
5698db6341a9d72100240c1e,21056,ORG3402 Organisasjonsatferd og ledelse,1453148772,2016-01-18 21:26:12,1453148939,167
5698db6341a9d72100240c1e,97254,ORG3402 Organisasjonsatferd og ledelse,1453719521,2016-01-25 11:58:41,1453720781,1260
5698db6341a9d72100240c1e,4420,ORG3402 Organisasjonsatferd og ledelse,1453723968,2016-01-25 13:12:48,1453723971,3
5698db6341a9d72100240c1e,33241,ORG3402 Organisasjonsatferd og ledelse,1454314177,2016-02-01 09:09:37,1454314193,16
5698db642fb0de2600f22d7d,3497,ORG3402 Organisasjonsatferd og ledelse,1453108190,2016-01-18 10:09:50,1453108244,54
5698db642fb0de2600f22d7d,82699,ORG3402 Organisasjonsatferd og ledelse,1453115109,2016-01-18 12:05:09,1453115171,62
5698db642fb0de2600f22d7d,93363,ORG3402 Organisasjonsatferd og ledelse,1453654550,2016-01-24 17:55:50,1453655890,1340
5698db642fb0de2600f22d7d,98540,ORG3402 Organisasjonsatferd og ledelse,1453669974,2016-01-24 22:12:54,1453669974,0
5698db642fb0de2600f22d7d,47358,ORG3402 Organisasjonsatferd og ledelse,1454252375,2016-01-31 15:59:35,1454252439,64
5698db642fb0de2600f22d7d,57879,ORG3402 Organisasjonsatferd og ledelse,1454855245,2016-02-07 15:27:25,1454855255,10
5698db642fb0de2600f22d7e,34742,ORG3402 Organisasjonsatferd og ledelse,1452865107,2016-01-15 14:38:27,1452865152,45
5698db642fb0de2600f22d7e,67369,ORG3402 Organisasjonsatferd og ledelse,1453129259,2016-01-18 16:00:59,1453129291,32
5698db642fb0de2600f22d7e,83003,ORG3402 Organisasjonsatferd og ledelse,1453202461,2016-01-19 12:21:01,1453202758,297
5698db642fb0de2600f22d7e,74196,ORG3402 Organisasjonsatferd og ledelse,1453212558,2016-01-19 15:09:18,1453212560,2
5698db642fb0de2600f22d7e,26256,ORG3402 Organisasjonsatferd og ledelse,1453659349,2016-01-24 19:15:49,1453659385,36
5698db642fb0de2600f22d7e,32848,ORG3402 Organisasjonsatferd og ledelse,1453670681,2016-01-24 22:24:41,1453670685,4
5698db642fb0de2600f22d7e,37843,ORG3402 Organisasjonsatferd og ledelse,1453680767,2016-01-25 01:12:47,1453680767,0
5698db642fb0de2600f22d7e,51353,ORG3402 Organisasjonsatferd og ledelse,1453918014,2016-01-27 19:06:54,1453918069,55
5698db642fb0de2600f22d7e,87119,ORG3402 Organisasjonsatferd og ledelse,1454330722,2016-02-01 13:45:22,1454330799,77
5698db642fb0de2600f22d7e,82962,ORG3402 Organisasjonsatferd og ledelse,1454346120,2016-02-01 18:02:00,1454346123,3
5698db642fb0de2600f22d7e,13468,ORG3402 Organisasjonsatferd og ledelse,1454520253,2016-02-03 18:24:13,1454520386,133
5698db642fb0de2600f22d7e,90782,ORG3402 Organisasjonsatferd og ledelse,1454880960,2016-02-07 22:36:00,1454880999,39
5698db642fb0de2600f22d85,46180,ORG3402 Organisasjonsatferd og ledelse,1454273673,2016-01-31 21:54:33,1454273783,110
5698db642fb0de2600f22d85,13682,ORG3402 Organisasjonsatferd og ledelse,1454288657,2016-02-01 02:04:17,1454288657,0
5698db642fb0de2600f22d85,57830,ORG3402 Organisasjonsatferd og ledelse,1454496062,2016-02-03 11:41:02,1454496291,229
5698db6441a9d72100240c20,86878,ORG3402 Organisasjonsatferd og ledelse,1453794681,2016-01-26 08:51:21,1453794787,106
5698db6441a9d72100240c21,82949,ORG3402 Organisasjonsatferd og ledelse,1453650928,2016-01-24 16:55:28,1453651258,330
5698db6441a9d72100240c21,47963,ORG3402 Organisasjonsatferd og ledelse,1453719694,2016-01-25 12:01:34,1453720126,432
5698db6441a9d72100240c21,72615,ORG3402 Organisasjonsatferd og ledelse,1453728126,2016-01-25 14:22:06,1453728157,31
5698db6441a9d72100240c21,66745,ORG3402 Organisasjonsatferd og ledelse,1454324436,2016-02-01 12:00:36,1454325623,1187
5698db6441a9d72100240c2b,93922,ORG3402 Organisasjonsatferd og ledelse,1452865970,2016-01-15 14:52:50,1452866015,45
5698db6441a9d72100240c2b,46207,ORG3402 Organisasjonsatferd og ledelse,1453115104,2016-01-18 12:05:04,1453115496,392
5698db6441a9d72100240c2b,50278,ORG3402 Organisasjonsatferd og ledelse,1453119318,2016-01-18 13:15:18,1453119374,56
5698db6441a9d72100240c2b,76282,ORG3402 Organisasjonsatferd og ledelse,1454337482,2016-02-01 15:38:02,1454337507,25
5698db6541a9d72100240c42,36935,ORG3402 Organisasjonsatferd og ledelse,1453070072,2016-01-17 23:34:32,1453070082,10
5698db6541a9d72100240c42,68526,ORG3402 Organisasjonsatferd og ledelse,1453720204,2016-01-25 12:10:04,1453720249,45
5698db6541a9d72100240c42,78153,ORG3402 Organisasjonsatferd og ledelse,1453723464,2016-01-25 13:04:24,1453723748,284
5698db6541a9d72100240c42,36454,ORG3402 Organisasjonsatferd og ledelse,1453728235,2016-01-25 14:23:55,1453729385,1150
5698db6541a9d72100240c42,80084,ORG3402 Organisasjonsatferd og ledelse,1454376480,2016-02-02 02:28:00,1454376561,81
5698db662fb0de2600f22da1,10329,ORG3402 Organisasjonsatferd og ledelse,1453116022,2016-01-18 12:20:22,1453116846,824
5698db662fb0de2600f22da1,32912,ORG3402 Organisasjonsatferd og ledelse,1453119295,2016-01-18 13:14:55,1453119370,75
5698db662fb0de2600f22da1,47111,ORG3402 Organisasjonsatferd og ledelse,1453123115,2016-01-18 14:18:35,1453123854,739
5698db662fb0de2600f22da1,3399,ORG3402 Organisasjonsatferd og ledelse,1453151758,2016-01-18 22:15:58,1453151758,0
5698db662fb0de2600f22da2,37635,ORG3402 Organisasjonsatferd og ledelse,1453124490,2016-01-18 14:41:30,1453124614,124
5698db662fb0de2600f22da2,82622,ORG3402 Organisasjonsatferd og ledelse,1453239493,2016-01-19 22:38:13,1453239497,4
5698db662fb0de2600f22da3,49854,ORG3402 Organisasjonsatferd og ledelse,1453120296,2016-01-18 13:31:36,1453120487,191
5698db662fb0de2600f22da3,7509,ORG3402 Organisasjonsatferd og ledelse,1453122364,2016-01-18 14:06:04,1453122836,472
5698db662fb0de2600f22da3,32693,ORG3402 Organisasjonsatferd og ledelse,1453720041,2016-01-25 12:07:21,1453721563,1522
5698db662fb0de2600f22da3,70030,ORG3402 Organisasjonsatferd og ledelse,1453728365,2016-01-25 14:26:05,1453728369,4
5698db662fb0de2600f22da3,77562,ORG3402 Organisasjonsatferd og ledelse,1454330686,2016-02-01 13:44:46,1454330687,1
5698db662fb0de2600f22da3,75491,ORG3402 Organisasjonsatferd og ledelse,1454332228,2016-02-01 14:10:28,1454332656,428
5698db6641a9d72100240c43,77324,ORG3402 Organisasjonsatferd og ledelse,1453052943,2016-01-17 18:49:03,1453053167,224
5698db6641a9d72100240c43,5980,ORG3402 Organisasjonsatferd og ledelse,1453393753,2016-01-21 17:29:13,1453393774,21
5698db6641a9d72100240c43,72434,ORG3402 Organisasjonsatferd og ledelse,1453665774,2016-01-24 21:02:54,1453665798,24
5698db6641a9d72100240c43,35307,ORG3402 Organisasjonsatferd og ledelse,1453983439,2016-01-28 13:17:19,1453983651,212
5698db6641a9d72100240c43,14772,ORG3402 Organisasjonsatferd og ledelse,1454018567,2016-01-28 23:02:47,1454018600,33
5698db6641a9d72100240c44,87901,ORG3402 Organisasjonsatferd og ledelse,1453053963,2016-01-17 19:06:03,1453054220,257
5698db6641a9d72100240c44,36613,ORG3402 Organisasjonsatferd og ledelse,1454317330,2016-02-01 10:02:10,1454317918,588
5698db6641a9d72100240c46,79167,ORG3402 Organisasjonsatferd og ledelse,1452989750,2016-01-17 01:15:50,1452990064,314
5698db6641a9d72100240c46,30,ORG3402 Organisasjonsatferd og ledelse,1454090186,2016-01-29 18:56:26,1454092246,2060
5698db6641a9d72100240c46,90492,ORG3402 Organisasjonsatferd og ledelse,1454093750,2016-01-29 19:55:50,1454093750,0
5698db6641a9d72100240c46,79227,ORG3402 Organisasjonsatferd og ledelse,1454335681,2016-02-01 15:08:01,1454335936,255
5698db6641a9d72100240c47,94670,ORG3402 Organisasjonsatferd og ledelse,1454354108,2016-02-01 20:15:08,1454354172,64
5698db6641a9d72100240c47,76077,ORG3402 Organisasjonsatferd og ledelse,1454357725,2016-02-01 21:15:25,1454357758,33
5698db672fb0de2600f22da4,70881,ORG3402 Organisasjonsatferd og ledelse,1452862815,2016-01-15 14:00:15,1452862882,67
5698db672fb0de2600f22da4,25415,ORG3402 Organisasjonsatferd og ledelse,1452870850,2016-01-15 16:14:10,1452870852,2
5698db672fb0de2600f22da4,17288,ORG3402 Organisasjonsatferd og ledelse,1453065164,2016-01-17 22:12:44,1453065172,8
5698db672fb0de2600f22da4,97064,ORG3402 Organisasjonsatferd og ledelse,1453126950,2016-01-18 15:22:30,1453126951,1
5698db672fb0de2600f22da4,98112,ORG3402 Organisasjonsatferd og ledelse,1453220227,2016-01-19 17:17:07,1453220263,36
5698db672fb0de2600f22da4,92133,ORG3402 Organisasjonsatferd og ledelse,1453289977,2016-01-20 12:39:37,1453289985,8
5698db672fb0de2600f22da4,66157,ORG3402 Organisasjonsatferd og ledelse,1453639694,2016-01-24 13:48:14,1453639704,10
5698db672fb0de2600f22da4,6525,ORG3402 Organisasjonsatferd og ledelse,1453670268,2016-01-24 22:17:48,1453670274,6
5698db672fb0de2600f22da4,18407,ORG3402 Organisasjonsatferd og ledelse,1453676849,2016-01-25 00:07:29,1453676850,1
5698db672fb0de2600f22da4,9174,ORG3402 Organisasjonsatferd og ledelse,1453720893,2016-01-25 12:21:33,1453720901,8
5698db672fb0de2600f22da4,81943,ORG3402 Organisasjonsatferd og ledelse,1453730193,2016-01-25 14:56:33,1453730194,1
5698db672fb0de2600f22da4,49356,ORG3402 Organisasjonsatferd og ledelse,1454081614,2016-01-29 16:33:34,1454081628,14
5698db672fb0de2600f22da4,92427,ORG3402 Organisasjonsatferd og ledelse,1454423400,2016-02-02 15:30:00,1454423400,0
5698db672fb0de2600f22da4,64357,ORG3402 Organisasjonsatferd og ledelse,1454847248,2016-02-07 13:14:08,1454847248,0
5698db672fb0de2600f22da5,61905,ORG3402 Organisasjonsatferd og ledelse,1453125682,2016-01-18 15:01:22,1453125720,38
5698db672fb0de2600f22da6,72474,ORG3402 Organisasjonsatferd og ledelse,1454776910,2016-02-06 17:41:50,1454777230,320
5698db6741a9d72100240c4c,27832,ORG3402 Organisasjonsatferd og ledelse,1454322783,2016-02-01 11:33:03,1454322830,47
5698db6741a9d72100240c4c,30391,ORG3402 Organisasjonsatferd og ledelse,1454324451,2016-02-01 12:00:51,1454324453,2
5698db6741a9d72100240c4c,21309,ORG3402 Organisasjonsatferd og ledelse,1454503996,2016-02-03 13:53:16,1454504053,57
5698db6741a9d72100240c4f,43270,ORG3402 Organisasjonsatferd og ledelse,1453923602,2016-01-27 20:40:02,1453923690,88
5698db6741a9d72100240c4f,79018,ORG3402 Organisasjonsatferd og ledelse,1453982018,2016-01-28 12:53:38,1453982018,0
5698db6741a9d72100240c4f,98905,ORG3402 Organisasjonsatferd og ledelse,1454270565,2016-01-31 21:02:45,1454270565,0
5698db6741a9d72100240c4f,21815,ORG3402 Organisasjonsatferd og ledelse,1454316952,2016-02-01 09:55:52,1454316954,2
5698db6741a9d72100240c4f,98783,ORG3402 Organisasjonsatferd og ledelse,1454330658,2016-02-01 13:44:18,1454330663,5
5698db682fb0de2600f22da9,81597,ORG3402 Organisasjonsatferd og ledelse,1453039680,2016-01-17 15:08:00,1453041019,1339
5698db682fb0de2600f22da9,45455,ORG3402 Organisasjonsatferd og ledelse,1453148385,2016-01-18 21:19:45,1453148689,304
5698db682fb0de2600f22da9,68515,ORG3402 Organisasjonsatferd og ledelse,1453377362,2016-01-21 12:56:02,1453377363,1
5698db682fb0de2600f22da9,113,ORG3402 Organisasjonsatferd og ledelse,1453653621,2016-01-24 17:40:21,1453653629,8
5698db682fb0de2600f22da9,40451,ORG3402 Organisasjonsatferd og ledelse,1453670288,2016-01-24 22:18:08,1453670301,13
5698db682fb0de2600f22da9,50297,ORG3402 Organisasjonsatferd og ledelse,1453910622,2016-01-27 17:03:42,1453910622,0
5698db682fb0de2600f22da9,6060,ORG3402 Organisasjonsatferd og ledelse,1453982477,2016-01-28 13:01:17,1453982477,0
5698db682fb0de2600f22da9,68734,ORG3402 Organisasjonsatferd og ledelse,1454002231,2016-01-28 18:30:31,1454002232,1
5698db682fb0de2600f22da9,6323,ORG3402 Organisasjonsatferd og ledelse,1454084196,2016-01-29 17:16:36,1454084196,0
5698db682fb0de2600f22da9,96668,ORG3402 Organisasjonsatferd og ledelse,1454091119,2016-01-29 19:11:59,1454091119,0
5698db682fb0de2600f22da9,10468,ORG3402 Organisasjonsatferd og ledelse,1454277089,2016-01-31 22:51:29,1454277128,39
5698db682fb0de2600f22daa,68758,ORG3402 Organisasjonsatferd og ledelse,1453113467,2016-01-18 11:37:47,1453113554,87
5698db6841a9d72100240c53,78113,ORG3402 Organisasjonsatferd og ledelse,1452876007,2016-01-15 17:40:07,1452876007,0
5698db6841a9d72100240c53,61682,ORG3402 Organisasjonsatferd og ledelse,1453115071,2016-01-18 12:04:31,1453115423,352
5698db6841a9d72100240c53,48825,ORG3402 Organisasjonsatferd og ledelse,1453575906,2016-01-23 20:05:06,1453576199,293
5698db6841a9d72100240c53,35840,ORG3402 Organisasjonsatferd og ledelse,1453718058,2016-01-25 11:34:18,1453718085,27
5698db6841a9d72100240c53,62750,ORG3402 Organisasjonsatferd og ledelse,1453749060,2016-01-25 20:11:00,1453749060,0
5698db6841a9d72100240c53,83359,ORG3402 Organisasjonsatferd og ledelse,1454087630,2016-01-29 18:13:50,1454089648,2018
5698db6941a9d72100240c6d,92388,ORG3402 Organisasjonsatferd og ledelse,1453239552,2016-01-19 22:39:12,1453239632,80
5698db6941a9d72100240c6d,48593,ORG3402 Organisasjonsatferd og ledelse,1453922303,2016-01-27 20:18:23,1453922481,178
5698db6941a9d72100240c6d,4269,ORG3402 Organisasjonsatferd og ledelse,1454029864,2016-01-29 02:11:04,1454029865,1
5698db6941a9d72100240c6d,12512,ORG3402 Organisasjonsatferd og ledelse,1454455910,2016-02-03 00:31:50,1454456846,936
5698db6941a9d72100240c6d,24022,ORG3402 Organisasjonsatferd og ledelse,1454517921,2016-02-03 17:45:21,1454517921,0
5698db6a2fb0de2600f22dc9,35198,ORG3402 Organisasjonsatferd og ledelse,1453117602,2016-01-18 12:46:42,1453117759,157
5698db6a2fb0de2600f22dc9,44824,ORG3402 Organisasjonsatferd og ledelse,1453123845,2016-01-18 14:30:45,1453123876,31
5698db6a2fb0de2600f22dc9,47233,ORG3402 Organisasjonsatferd og ledelse,1453719823,2016-01-25 12:03:43,1453720034,211
5698db6a2fb0de2600f22dc9,45145,ORG3402 Organisasjonsatferd og ledelse,1454329628,2016-02-01 13:27:08,1454329637,9
5698db6a2fb0de2600f22dc9,50897,ORG3402 Organisasjonsatferd og ledelse,1454333107,2016-02-01 14:25:07,1454333722,615
5698db6a2fb0de2600f22dcc,14050,ORG3402 Organisasjonsatferd og ledelse,1453310482,2016-01-20 18:21:22,1453310576,94
5698db6a2fb0de2600f22dcc,75680,ORG3402 Organisasjonsatferd og ledelse,1453475925,2016-01-22 16:18:45,1453476013,88
5698db6a2fb0de2600f22dcc,38886,ORG3402 Organisasjonsatferd og ledelse,1453660354,2016-01-24 19:32:34,1453661217,863
5698db6a2fb0de2600f22dcc,97050,ORG3402 Organisasjonsatferd og ledelse,1454070466,2016-01-29 13:27:46,1454070523,57
5698db6a2fb0de2600f22dcc,29710,ORG3402 Organisasjonsatferd og ledelse,1454358551,2016-02-01 21:29:11,1454358551,0
5698db6a2fb0de2600f22dcc,16441,ORG3402 Organisasjonsatferd og ledelse,1454623340,2016-02-04 23:02:20,1454623348,8
5698db6a2fb0de2600f22dcc,93601,ORG3402 Organisasjonsatferd og ledelse,1454762944,2016-02-06 13:49:04,1454762961,17
5698db6a2fb0de2600f22dcd,1340,ORG3402 Organisasjonsatferd og ledelse,1452862413,2016-01-15 13:53:33,1452862414,1
5698db6a2fb0de2600f22dce,99501,ORG3402 Organisasjonsatferd og ledelse,1453148524,2016-01-18 21:22:04,1453148579,55
5698db6a2fb0de2600f22dce,54323,ORG3402 Organisasjonsatferd og ledelse,1453806046,2016-01-26 12:00:46,1453806084,38
5698db6a2fb0de2600f22dce,31569,ORG3402 Organisasjonsatferd og ledelse,1453812885,2016-01-26 13:54:45,1453813987,1102
5698db6a2fb0de2600f22dce,909,ORG3402 Organisasjonsatferd og ledelse,1454539530,2016-02-03 23:45:30,1454539568,38
5698db6a41a9d72100240c6f,84005,ORG3402 Organisasjonsatferd og ledelse,1453210592,2016-01-19 14:36:32,1453210742,150
5698db6a41a9d72100240c6f,33406,ORG3402 Organisasjonsatferd og ledelse,1453459364,2016-01-22 11:42:44,1453459372,8
5698db6a41a9d72100240c6f,15018,ORG3402 Organisasjonsatferd og ledelse,1453643665,2016-01-24 14:54:25,1453644988,1323
5698db6a41a9d72100240c6f,34777,ORG3402 Organisasjonsatferd og ledelse,1453900273,2016-01-27 14:11:13,1453900302,29
5698db6a41a9d72100240c6f,13828,ORG3402 Organisasjonsatferd og ledelse,1453914395,2016-01-27 18:06:35,1453914459,64
5698db6a41a9d72100240c6f,88741,ORG3402 Organisasjonsatferd og ledelse,1454331584,2016-02-01 13:59:44,1454331847,263
5698db6a41a9d72100240c70,40679,ORG3402 Organisasjonsatferd og ledelse,1452876890,2016-01-15 17:54:50,1452877232,342
5698db6a41a9d72100240c70,8778,ORG3402 Organisasjonsatferd og ledelse,1453158130,2016-01-19 00:02:10,1453158721,591
5698db6a41a9d72100240c70,4115,ORG3402 Organisasjonsatferd og ledelse,1453161660,2016-01-19 01:01:00,1453161660,0
5698db6a41a9d72100240c70,57811,ORG3402 Organisasjonsatferd og ledelse,1453672744,2016-01-24 22:59:04,1453672943,199
5698db6a41a9d72100240c71,10854,ORG3402 Organisasjonsatferd og ledelse,1453717858,2016-01-25 11:30:58,1453719100,1242
5698db6a41a9d72100240c71,4684,ORG3402 Organisasjonsatferd og ledelse,1454031325,2016-01-29 02:35:25,1454031326,1
5698db6a41a9d72100240c71,63327,ORG3402 Organisasjonsatferd og ledelse,1454202964,2016-01-31 02:16:04,1454203050,86
5698db6a41a9d72100240c71,51280,ORG3402 Organisasjonsatferd og ledelse,1454378209,2016-02-02 02:56:49,1454378263,54
5698db6a41a9d72100240c71,25610,ORG3402 Organisasjonsatferd og ledelse,1454869047,2016-02-07 19:17:27,1454869100,53
5698db6a41a9d72100240c72,8824,ORG3402 Organisasjonsatferd og ledelse,1453723638,2016-01-25 13:07:18,1453724101,463
5698db6a41a9d72100240c72,25695,ORG3402 Organisasjonsatferd og ledelse,1453805382,2016-01-26 11:49:42,1453805383,1
5698db6a41a9d72100240c72,74755,ORG3402 Organisasjonsatferd og ledelse,1453894848,2016-01-27 12:40:48,1453895416,568
5698db6a41a9d72100240c72,99981,ORG3402 Organisasjonsatferd og ledelse,1454066217,2016-01-29 12:16:57,1454066449,232
5698db6a41a9d72100240c72,95240,ORG3402 Organisasjonsatferd og ledelse,1454485580,2016-02-03 08:46:20,1454485694,114
5698db6a41a9d72100240c72,9998,ORG3402 Organisasjonsatferd og ledelse,1454587042,2016-02-04 12:57:22,1454587543,501
5698db6b2fb0de2600f22dd9,87577,ORG3402 Organisasjonsatferd og ledelse,1453228367,2016-01-19 19:32:47,1453228548,181
