distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698db6441a9d72100240c21,89423,ORG3402 Organisasjonsatferd og ledelse,1453650928,2016-01-24 16:55:28,1453651258,330
5698db6441a9d72100240c21,81967,ORG3402 Organisasjonsatferd og ledelse,1453719694,2016-01-25 12:01:34,1453720126,432
5698db6441a9d72100240c21,87199,ORG3402 Organisasjonsatferd og ledelse,1453728126,2016-01-25 14:22:06,1453728157,31
5698db6441a9d72100240c2b,62635,ORG3402 Organisasjonsatferd og ledelse,1452865970,2016-01-15 14:52:50,1452866015,45
5698db6441a9d72100240c2b,15325,ORG3402 Organisasjonsatferd og ledelse,1453115104,2016-01-18 12:05:04,1453115496,392
5698db6441a9d72100240c2b,1497,ORG3402 Organisasjonsatferd og ledelse,1453119318,2016-01-18 13:15:18,1453119374,56
5698db6541a9d72100240c42,73009,ORG3402 Organisasjonsatferd og ledelse,1453070072,2016-01-17 23:34:32,1453070082,10
5698db6541a9d72100240c42,73549,ORG3402 Organisasjonsatferd og ledelse,1453720204,2016-01-25 12:10:04,1453720249,45
5698db6541a9d72100240c42,20920,ORG3402 Organisasjonsatferd og ledelse,1453723464,2016-01-25 13:04:24,1453723748,284
5698db6541a9d72100240c42,67734,ORG3402 Organisasjonsatferd og ledelse,1453728235,2016-01-25 14:23:55,1453729385,1150
5698db662fb0de2600f22da1,13331,ORG3402 Organisasjonsatferd og ledelse,1453116022,2016-01-18 12:20:22,1453116846,824
5698db662fb0de2600f22da1,58335,ORG3402 Organisasjonsatferd og ledelse,1453119295,2016-01-18 13:14:55,1453119370,75
5698db662fb0de2600f22da1,5030,ORG3402 Organisasjonsatferd og ledelse,1453123115,2016-01-18 14:18:35,1453123854,739
5698db662fb0de2600f22da1,19502,ORG3402 Organisasjonsatferd og ledelse,1453151758,2016-01-18 22:15:58,1453151758,0
5698db662fb0de2600f22da2,86230,ORG3402 Organisasjonsatferd og ledelse,1453124490,2016-01-18 14:41:30,1453124614,124
5698db662fb0de2600f22da2,6250,ORG3402 Organisasjonsatferd og ledelse,1453239493,2016-01-19 22:38:13,1453239497,4
5698db662fb0de2600f22da3,42449,ORG3402 Organisasjonsatferd og ledelse,1453120296,2016-01-18 13:31:36,1453120487,191
5698db662fb0de2600f22da3,42378,ORG3402 Organisasjonsatferd og ledelse,1453122364,2016-01-18 14:06:04,1453122836,472
5698db662fb0de2600f22da3,33424,ORG3402 Organisasjonsatferd og ledelse,1453720041,2016-01-25 12:07:21,1453721563,1522
5698db662fb0de2600f22da3,94357,ORG3402 Organisasjonsatferd og ledelse,1453728365,2016-01-25 14:26:05,1453728369,4
5698db6641a9d72100240c43,38031,ORG3402 Organisasjonsatferd og ledelse,1453052943,2016-01-17 18:49:03,1453053167,224
5698db6641a9d72100240c43,26003,ORG3402 Organisasjonsatferd og ledelse,1453393753,2016-01-21 17:29:13,1453393774,21
5698db6641a9d72100240c43,89330,ORG3402 Organisasjonsatferd og ledelse,1453665774,2016-01-24 21:02:54,1453665798,24
5698db6641a9d72100240c43,55603,ORG3402 Organisasjonsatferd og ledelse,1453983439,2016-01-28 13:17:19,1453983651,212
5698db6641a9d72100240c43,4350,ORG3402 Organisasjonsatferd og ledelse,1454018567,2016-01-28 23:02:47,1454018600,33
5698db6641a9d72100240c44,30887,ORG3402 Organisasjonsatferd og ledelse,1453053963,2016-01-17 19:06:03,1453054220,257
5698db6641a9d72100240c44,84330,ORG3402 Organisasjonsatferd og ledelse,1454317330,2016-02-01 10:02:10,1454317918,588
5698db6641a9d72100240c46,1471,ORG3402 Organisasjonsatferd og ledelse,1452989750,2016-01-17 01:15:50,1452990064,314
5698db6641a9d72100240c46,36540,ORG3402 Organisasjonsatferd og ledelse,1454090186,2016-01-29 18:56:26,1454092246,2060
5698db6641a9d72100240c46,95160,ORG3402 Organisasjonsatferd og ledelse,1454093750,2016-01-29 19:55:50,1454093750,0
5698db672fb0de2600f22da4,53206,ORG3402 Organisasjonsatferd og ledelse,1452862815,2016-01-15 14:00:15,1452862882,67
5698db672fb0de2600f22da4,7004,ORG3402 Organisasjonsatferd og ledelse,1452870850,2016-01-15 16:14:10,1452870852,2
5698db672fb0de2600f22da4,31137,ORG3402 Organisasjonsatferd og ledelse,1453065164,2016-01-17 22:12:44,1453065172,8
5698db672fb0de2600f22da4,4367,ORG3402 Organisasjonsatferd og ledelse,1453126950,2016-01-18 15:22:30,1453126951,1
5698db672fb0de2600f22da4,43318,ORG3402 Organisasjonsatferd og ledelse,1453220227,2016-01-19 17:17:07,1453220263,36
5698db672fb0de2600f22da4,47166,ORG3402 Organisasjonsatferd og ledelse,1453289977,2016-01-20 12:39:37,1453289985,8
5698db672fb0de2600f22da4,6456,ORG3402 Organisasjonsatferd og ledelse,1453639694,2016-01-24 13:48:14,1453639704,10
5698db672fb0de2600f22da4,36509,ORG3402 Organisasjonsatferd og ledelse,1453670268,2016-01-24 22:17:48,1453670274,6
5698db672fb0de2600f22da4,22205,ORG3402 Organisasjonsatferd og ledelse,1453676849,2016-01-25 00:07:29,1453676850,1
5698db672fb0de2600f22da4,50668,ORG3402 Organisasjonsatferd og ledelse,1453720893,2016-01-25 12:21:33,1453720901,8
5698db672fb0de2600f22da4,57039,ORG3402 Organisasjonsatferd og ledelse,1453730193,2016-01-25 14:56:33,1453730194,1
5698db672fb0de2600f22da4,46074,ORG3402 Organisasjonsatferd og ledelse,1454081614,2016-01-29 16:33:34,1454081628,14
5698db672fb0de2600f22da5,14422,ORG3402 Organisasjonsatferd og ledelse,1453125682,2016-01-18 15:01:22,1453125720,38
5698db6741a9d72100240c4f,81920,ORG3402 Organisasjonsatferd og ledelse,1453923602,2016-01-27 20:40:02,1453923690,88
5698db6741a9d72100240c4f,58526,ORG3402 Organisasjonsatferd og ledelse,1453982018,2016-01-28 12:53:38,1453982018,0
5698db6741a9d72100240c4f,29583,ORG3402 Organisasjonsatferd og ledelse,1454270565,2016-01-31 21:02:45,1454270565,0
5698db6741a9d72100240c4f,28300,ORG3402 Organisasjonsatferd og ledelse,1454316952,2016-02-01 09:55:52,1454316954,2
5698db682fb0de2600f22da9,32986,ORG3402 Organisasjonsatferd og ledelse,1453039680,2016-01-17 15:08:00,1453041019,1339
5698db682fb0de2600f22da9,14496,ORG3402 Organisasjonsatferd og ledelse,1453148385,2016-01-18 21:19:45,1453148689,304
5698db682fb0de2600f22da9,57049,ORG3402 Organisasjonsatferd og ledelse,1453377362,2016-01-21 12:56:02,1453377363,1
5698db682fb0de2600f22da9,59670,ORG3402 Organisasjonsatferd og ledelse,1453653621,2016-01-24 17:40:21,1453653629,8
5698db682fb0de2600f22da9,12826,ORG3402 Organisasjonsatferd og ledelse,1453670288,2016-01-24 22:18:08,1453670301,13
5698db682fb0de2600f22da9,67733,ORG3402 Organisasjonsatferd og ledelse,1453910622,2016-01-27 17:03:42,1453910622,0
5698db682fb0de2600f22da9,3323,ORG3402 Organisasjonsatferd og ledelse,1453982477,2016-01-28 13:01:17,1453982477,0
5698db682fb0de2600f22da9,38391,ORG3402 Organisasjonsatferd og ledelse,1454002231,2016-01-28 18:30:31,1454002232,1
5698db682fb0de2600f22da9,4261,ORG3402 Organisasjonsatferd og ledelse,1454084196,2016-01-29 17:16:36,1454084196,0
5698db682fb0de2600f22da9,18063,ORG3402 Organisasjonsatferd og ledelse,1454091119,2016-01-29 19:11:59,1454091119,0
5698db682fb0de2600f22da9,59878,ORG3402 Organisasjonsatferd og ledelse,1454277089,2016-01-31 22:51:29,1454277128,39
5698db682fb0de2600f22daa,29208,ORG3402 Organisasjonsatferd og ledelse,1453113467,2016-01-18 11:37:47,1453113554,87
5698db6841a9d72100240c53,40799,ORG3402 Organisasjonsatferd og ledelse,1452876007,2016-01-15 17:40:07,1452876007,0
5698db6841a9d72100240c53,78951,ORG3402 Organisasjonsatferd og ledelse,1453115071,2016-01-18 12:04:31,1453115423,352
5698db6841a9d72100240c53,2292,ORG3402 Organisasjonsatferd og ledelse,1453575906,2016-01-23 20:05:06,1453576199,293
5698db6841a9d72100240c53,22417,ORG3402 Organisasjonsatferd og ledelse,1453718058,2016-01-25 11:34:18,1453718085,27
5698db6841a9d72100240c53,22524,ORG3402 Organisasjonsatferd og ledelse,1453749060,2016-01-25 20:11:00,1453749060,0
5698db6841a9d72100240c53,46389,ORG3402 Organisasjonsatferd og ledelse,1454087630,2016-01-29 18:13:50,1454089648,2018
5698db6941a9d72100240c6d,12667,ORG3402 Organisasjonsatferd og ledelse,1453239552,2016-01-19 22:39:12,1453239632,80
5698db6941a9d72100240c6d,559,ORG3402 Organisasjonsatferd og ledelse,1453922303,2016-01-27 20:18:23,1453922481,178
5698db6941a9d72100240c6d,10025,ORG3402 Organisasjonsatferd og ledelse,1454029864,2016-01-29 02:11:04,1454029865,1
5698db6a2fb0de2600f22dc9,43674,ORG3402 Organisasjonsatferd og ledelse,1453117602,2016-01-18 12:46:42,1453117759,157
5698db6a2fb0de2600f22dc9,66885,ORG3402 Organisasjonsatferd og ledelse,1453123845,2016-01-18 14:30:45,1453123876,31
5698db6a2fb0de2600f22dc9,44792,ORG3402 Organisasjonsatferd og ledelse,1453719823,2016-01-25 12:03:43,1453720034,211
5698db6a2fb0de2600f22dcc,85523,ORG3402 Organisasjonsatferd og ledelse,1453310482,2016-01-20 18:21:22,1453310576,94
5698db6a2fb0de2600f22dcc,47031,ORG3402 Organisasjonsatferd og ledelse,1453475925,2016-01-22 16:18:45,1453476013,88
5698db6a2fb0de2600f22dcc,8337,ORG3402 Organisasjonsatferd og ledelse,1453660354,2016-01-24 19:32:34,1453661217,863
5698db6a2fb0de2600f22dcc,27037,ORG3402 Organisasjonsatferd og ledelse,1454070466,2016-01-29 13:27:46,1454070523,57
5698db6a2fb0de2600f22dcd,23519,ORG3402 Organisasjonsatferd og ledelse,1452862413,2016-01-15 13:53:33,1452862414,1
5698db6a2fb0de2600f22dce,18705,ORG3402 Organisasjonsatferd og ledelse,1453148524,2016-01-18 21:22:04,1453148579,55
5698db6a2fb0de2600f22dce,84962,ORG3402 Organisasjonsatferd og ledelse,1453806046,2016-01-26 12:00:46,1453806084,38
5698db6a2fb0de2600f22dce,33398,ORG3402 Organisasjonsatferd og ledelse,1453812885,2016-01-26 13:54:45,1453813987,1102
5698db6a41a9d72100240c6f,96894,ORG3402 Organisasjonsatferd og ledelse,1453210592,2016-01-19 14:36:32,1453210742,150
5698db6a41a9d72100240c6f,83260,ORG3402 Organisasjonsatferd og ledelse,1453459364,2016-01-22 11:42:44,1453459372,8
5698db6a41a9d72100240c6f,81408,ORG3402 Organisasjonsatferd og ledelse,1453643665,2016-01-24 14:54:25,1453644988,1323
5698db6a41a9d72100240c6f,25438,ORG3402 Organisasjonsatferd og ledelse,1453900273,2016-01-27 14:11:13,1453900302,29
5698db6a41a9d72100240c6f,95756,ORG3402 Organisasjonsatferd og ledelse,1453914395,2016-01-27 18:06:35,1453914459,64
5698db6a41a9d72100240c70,89890,ORG3402 Organisasjonsatferd og ledelse,1452876890,2016-01-15 17:54:50,1452877232,342
5698db6a41a9d72100240c70,22,ORG3402 Organisasjonsatferd og ledelse,1453158130,2016-01-19 00:02:10,1453158721,591
5698db6a41a9d72100240c70,79015,ORG3402 Organisasjonsatferd og ledelse,1453161660,2016-01-19 01:01:00,1453161660,0
5698db6a41a9d72100240c70,17139,ORG3402 Organisasjonsatferd og ledelse,1453672744,2016-01-24 22:59:04,1453672943,199
5698db6a41a9d72100240c71,45912,ORG3402 Organisasjonsatferd og ledelse,1453717858,2016-01-25 11:30:58,1453719100,1242
5698db6a41a9d72100240c71,9101,ORG3402 Organisasjonsatferd og ledelse,1454031325,2016-01-29 02:35:25,1454031326,1
5698db6a41a9d72100240c71,15320,ORG3402 Organisasjonsatferd og ledelse,1454202964,2016-01-31 02:16:04,1454203050,86
5698db6a41a9d72100240c72,12257,ORG3402 Organisasjonsatferd og ledelse,1453723638,2016-01-25 13:07:18,1453724101,463
5698db6a41a9d72100240c72,91444,ORG3402 Organisasjonsatferd og ledelse,1453805382,2016-01-26 11:49:42,1453805383,1
5698db6a41a9d72100240c72,84806,ORG3402 Organisasjonsatferd og ledelse,1453894848,2016-01-27 12:40:48,1453895416,568
5698db6a41a9d72100240c72,81065,ORG3402 Organisasjonsatferd og ledelse,1454066217,2016-01-29 12:16:57,1454066449,232
5698db6b2fb0de2600f22dd9,86387,ORG3402 Organisasjonsatferd og ledelse,1453228367,2016-01-19 19:32:47,1453228548,181
5698db6b2fb0de2600f22dd9,79245,ORG3402 Organisasjonsatferd og ledelse,1453310844,2016-01-20 18:27:24,1453310851,7
5698db6b2fb0de2600f22dd9,80297,ORG3402 Organisasjonsatferd og ledelse,1453668585,2016-01-24 21:49:45,1453668596,11
5698db6b2fb0de2600f22dd9,28981,ORG3402 Organisasjonsatferd og ledelse,1453671032,2016-01-24 22:30:32,1453671034,2
5698db6b2fb0de2600f22dd9,33732,ORG3402 Organisasjonsatferd og ledelse,1454074124,2016-01-29 14:28:44,1454074153,29
5698db6b2fb0de2600f22dee,80610,ORG3402 Organisasjonsatferd og ledelse,1453124885,2016-01-18 14:48:05,1453125410,525
5698db6c2fb0de2600f22df1,72920,ORG3402 Organisasjonsatferd og ledelse,1453719967,2016-01-25 12:06:07,1453720713,746
5698db6c2fb0de2600f22df3,79160,ORG3402 Organisasjonsatferd og ledelse,1453115128,2016-01-18 12:05:28,1453116392,1264
5698db6c2fb0de2600f22df3,46270,ORG3402 Organisasjonsatferd og ledelse,1453117646,2016-01-18 12:47:26,1453117647,1
5698db6c2fb0de2600f22df3,13483,ORG3402 Organisasjonsatferd og ledelse,1453119772,2016-01-18 13:22:52,1453120999,1227
5698db6c2fb0de2600f22df3,87489,ORG3402 Organisasjonsatferd og ledelse,1453124448,2016-01-18 14:40:48,1453124449,1
5698db6c2fb0de2600f22df4,58864,ORG3402 Organisasjonsatferd og ledelse,1453677837,2016-01-25 00:23:57,1453677901,64
5698db6c2fb0de2600f22df4,45831,ORG3402 Organisasjonsatferd og ledelse,1453687252,2016-01-25 03:00:52,1453687252,0
5698db6c41a9d72100240c92,30832,ORG3402 Organisasjonsatferd og ledelse,1452977640,2016-01-16 21:54:00,1452977642,2
5698db6c41a9d72100240c92,39919,ORG3402 Organisasjonsatferd og ledelse,1452985612,2016-01-17 00:06:52,1452985612,0
5698db6c41a9d72100240c92,8328,ORG3402 Organisasjonsatferd og ledelse,1453114417,2016-01-18 11:53:37,1453115362,945
5698db6c41a9d72100240c92,90304,ORG3402 Organisasjonsatferd og ledelse,1453127302,2016-01-18 15:28:22,1453127302,0
5698db6c41a9d72100240c92,39637,ORG3402 Organisasjonsatferd og ledelse,1453474860,2016-01-22 16:01:00,1453475768,908
5698db6c41a9d72100240c92,68865,ORG3402 Organisasjonsatferd og ledelse,1453646299,2016-01-24 15:38:19,1453646321,22
5698db6c41a9d72100240c92,44371,ORG3402 Organisasjonsatferd og ledelse,1453648202,2016-01-24 16:10:02,1453648267,65
5698db6c41a9d72100240c92,6511,ORG3402 Organisasjonsatferd og ledelse,1453720097,2016-01-25 12:08:17,1453720123,26
5698db6c41a9d72100240c93,2274,ORG3402 Organisasjonsatferd og ledelse,1453117899,2016-01-18 12:51:39,1453118553,654
5698db6c41a9d72100240c93,8172,ORG3402 Organisasjonsatferd og ledelse,1453122347,2016-01-18 14:05:47,1453123239,892
5698db6c41a9d72100240c93,31355,nan,1453124655,2016-01-18 14:44:15,1453124655,0
5698db6c41a9d72100240c93,46145,ORG3402 Organisasjonsatferd og ledelse,1453126913,2016-01-18 15:21:53,1453126926,13
5698db6c41a9d72100240c93,4412,ORG3402 Organisasjonsatferd og ledelse,1453680507,2016-01-25 01:08:27,1453680537,30
5698db6c41a9d72100240c93,47905,ORG3402 Organisasjonsatferd og ledelse,1453685541,2016-01-25 02:32:21,1453685558,17
5698db6c41a9d72100240c93,44367,ORG3402 Organisasjonsatferd og ledelse,1453744331,2016-01-25 18:52:11,1453744898,567
5698db6c41a9d72100240c93,81963,ORG3402 Organisasjonsatferd og ledelse,1453816813,2016-01-26 15:00:13,1453816813,0
5698db6d2fb0de2600f22df5,83521,ORG3402 Organisasjonsatferd og ledelse,1453033449,2016-01-17 13:24:09,1453033875,426
5698db6d2fb0de2600f22df5,89099,ORG3402 Organisasjonsatferd og ledelse,1453035495,2016-01-17 13:58:15,1453035911,416
5698db6d2fb0de2600f22df5,1037,ORG3402 Organisasjonsatferd og ledelse,1453040138,2016-01-17 15:15:38,1453040197,59
5698db6d2fb0de2600f22df5,30912,ORG3402 Organisasjonsatferd og ledelse,1453115054,2016-01-18 12:04:14,1453116017,963
5698db6d2fb0de2600f22df5,32628,ORG3402 Organisasjonsatferd og ledelse,1453119299,2016-01-18 13:14:59,1453119306,7
5698db6d2fb0de2600f22df5,36181,ORG3402 Organisasjonsatferd og ledelse,1453121990,2016-01-18 13:59:50,1453122767,777
5698db6d2fb0de2600f22df5,3177,ORG3402 Organisasjonsatferd og ledelse,1453810503,2016-01-26 13:15:03,1453810615,112
5698db6d2fb0de2600f22df5,9282,ORG3402 Organisasjonsatferd og ledelse,1453812327,2016-01-26 13:45:27,1453812355,28
5698db6d2fb0de2600f22df5,44945,ORG3402 Organisasjonsatferd og ledelse,1453815768,2016-01-26 14:42:48,1453815768,0
5698db6d2fb0de2600f22df5,18020,ORG3402 Organisasjonsatferd og ledelse,1453817587,2016-01-26 15:13:07,1453817587,0
5698db6d2fb0de2600f22df6,26262,ORG3402 Organisasjonsatferd og ledelse,1453293705,2016-01-20 13:41:45,1453293901,196
5698db6d2fb0de2600f22df6,93939,ORG3402 Organisasjonsatferd og ledelse,1453764944,2016-01-26 00:35:44,1453764954,10
5698db6d2fb0de2600f22df6,35230,ORG3402 Organisasjonsatferd og ledelse,1453914881,2016-01-27 18:14:41,1453914913,32
5698db6d2fb0de2600f22df6,42695,ORG3402 Organisasjonsatferd og ledelse,1453979064,2016-01-28 12:04:24,1453979096,32
5698db6e2fb0de2600f22dfc,93115,ORG3402 Organisasjonsatferd og ledelse,1453031182,2016-01-17 12:46:22,1453032044,862
5698db6e41a9d72100240c9d,62455,ORG3402 Organisasjonsatferd og ledelse,1452870453,2016-01-15 16:07:33,1452870577,124
5698db6e41a9d72100240c9d,23554,ORG3402 Organisasjonsatferd og ledelse,1453120037,2016-01-18 13:27:17,1453120124,87
5698db6e41a9d72100240c9d,1630,ORG3402 Organisasjonsatferd og ledelse,1453148388,2016-01-18 21:19:48,1453148605,217
5698db6e41a9d72100240c9d,97783,ORG3402 Organisasjonsatferd og ledelse,1453641879,2016-01-24 14:24:39,1453641882,3
5698db6e41a9d72100240c9e,15743,ORG3402 Organisasjonsatferd og ledelse,1453720524,2016-01-25 12:15:24,1453720525,1
5698db6e41a9d72100240c9e,46832,ORG3402 Organisasjonsatferd og ledelse,1454042771,2016-01-29 05:46:11,1454042777,6
5698db6e41a9d72100240c9f,56450,ORG3402 Organisasjonsatferd og ledelse,1453055120,2016-01-17 19:25:20,1453055720,600
5698db6e41a9d72100240c9f,3328,ORG3402 Organisasjonsatferd og ledelse,1453108988,2016-01-18 10:23:08,1453108999,11
5698db6e41a9d72100240c9f,91036,ORG3402 Organisasjonsatferd og ledelse,1453110581,2016-01-18 10:49:41,1453110581,0
5698db6e41a9d72100240c9f,99460,ORG3402 Organisasjonsatferd og ledelse,1453115377,2016-01-18 12:09:37,1453115445,68
5698db6e41a9d72100240c9f,44641,ORG3402 Organisasjonsatferd og ledelse,1453118778,2016-01-18 13:06:18,1453118796,18
5698db6e41a9d72100240c9f,14889,ORG3402 Organisasjonsatferd og ledelse,1453755703,2016-01-25 22:01:43,1453755774,71
5698db6e41a9d72100240c9f,33444,ORG3402 Organisasjonsatferd og ledelse,1453886745,2016-01-27 10:25:45,1453887030,285
5698db6e41a9d72100240c9f,89489,ORG3402 Organisasjonsatferd og ledelse,1453896622,2016-01-27 13:10:22,1453896631,9
5698db6e41a9d72100240ca2,62812,ORG3402 Organisasjonsatferd og ledelse,1453720274,2016-01-25 12:11:14,1453720593,319
5698db6e41a9d72100240ca2,26452,ORG3402 Organisasjonsatferd og ledelse,1453724314,2016-01-25 13:18:34,1453724338,24
5698db6e41a9d72100240ca2,11123,ORG3402 Organisasjonsatferd og ledelse,1453729431,2016-01-25 14:43:51,1453729432,1
5698db6f2fb0de2600f22e16,97775,ORG3402 Organisasjonsatferd og ledelse,1453240411,2016-01-19 22:53:31,1453240580,169
5698db6f2fb0de2600f22e16,81473,ORG3402 Organisasjonsatferd og ledelse,1453724985,2016-01-25 13:29:45,1453725769,784
5698db6f2fb0de2600f22e17,47785,ORG3402 Organisasjonsatferd og ledelse,1453472614,2016-01-22 15:23:34,1453473097,483
5698db6f41a9d72100240cbd,56874,ORG3402 Organisasjonsatferd og ledelse,1452958003,2016-01-16 16:26:43,1452959034,1031
5698db6f41a9d72100240cbd,41050,ORG3402 Organisasjonsatferd og ledelse,1453039277,2016-01-17 15:01:17,1453039277,0
5698db6f41a9d72100240cbd,74819,ORG3402 Organisasjonsatferd og ledelse,1453073942,2016-01-18 00:39:02,1453073960,18
5698db6f41a9d72100240cbd,36999,ORG3402 Organisasjonsatferd og ledelse,1453155883,2016-01-18 23:24:43,1453155892,9
5698db6f41a9d72100240cbd,54008,ORG3402 Organisasjonsatferd og ledelse,1453720771,2016-01-25 12:19:31,1453720782,11
5698db6f41a9d72100240cbd,41786,ORG3402 Organisasjonsatferd og ledelse,1453728185,2016-01-25 14:23:05,1453729188,1003
5698db702fb0de2600f22e1c,8361,ORG3402 Organisasjonsatferd og ledelse,1453720731,2016-01-25 12:18:51,1453720769,38
5698db702fb0de2600f22e1c,92752,ORG3402 Organisasjonsatferd og ledelse,1453728286,2016-01-25 14:24:46,1453728391,105
5698db702fb0de2600f22e1d,66222,ORG3402 Organisasjonsatferd og ledelse,1453119911,2016-01-18 13:25:11,1453119971,60
5698db702fb0de2600f22e1d,59182,ORG3402 Organisasjonsatferd og ledelse,1453719710,2016-01-25 12:01:50,1453720001,291
5698db702fb0de2600f22e1e,21167,ORG3402 Organisasjonsatferd og ledelse,1453479799,2016-01-22 17:23:19,1453479861,62
5698db702fb0de2600f22e20,17961,ORG3402 Organisasjonsatferd og ledelse,1452871240,2016-01-15 16:20:40,1452872268,1028
5698db702fb0de2600f22e20,15304,ORG3402 Organisasjonsatferd og ledelse,1452874084,2016-01-15 17:08:04,1452874084,0
5698db702fb0de2600f22e20,38628,ORG3402 Organisasjonsatferd og ledelse,1452887644,2016-01-15 20:54:04,1452887650,6
5698db702fb0de2600f22e20,13318,ORG3402 Organisasjonsatferd og ledelse,1452889219,2016-01-15 21:20:19,1452889219,0
5698db702fb0de2600f22e20,46276,ORG3402 Organisasjonsatferd og ledelse,1452974719,2016-01-16 21:05:19,1452974829,110
5698db702fb0de2600f22e20,35797,ORG3402 Organisasjonsatferd og ledelse,1453061291,2016-01-17 21:08:11,1453062352,1061
5698db702fb0de2600f22e20,7671,ORG3402 Organisasjonsatferd og ledelse,1453115230,2016-01-18 12:07:10,1453115634,404
5698db702fb0de2600f22e20,21858,ORG3402 Organisasjonsatferd og ledelse,1453206235,2016-01-19 13:23:55,1453206254,19
5698db702fb0de2600f22e20,39666,ORG3402 Organisasjonsatferd og ledelse,1453501552,2016-01-22 23:25:52,1453501571,19
5698db702fb0de2600f22e20,29363,ORG3402 Organisasjonsatferd og ledelse,1453655653,2016-01-24 18:14:13,1453655691,38
5698db702fb0de2600f22e20,15721,ORG3402 Organisasjonsatferd og ledelse,1453671078,2016-01-24 22:31:18,1453671085,7
5698db702fb0de2600f22e20,15723,ORG3402 Organisasjonsatferd og ledelse,1454097787,2016-01-29 21:03:07,1454098981,1194
5698db712fb0de2600f22e22,94259,ORG3402 Organisasjonsatferd og ledelse,1453808390,2016-01-26 12:39:50,1453808430,40
5698db712fb0de2600f22e23,82966,ORG3402 Organisasjonsatferd og ledelse,1453119380,2016-01-18 13:16:20,1453119380,0
5698db7141a9d72100240cbe,37187,ORG3402 Organisasjonsatferd og ledelse,1453118066,2016-01-18 12:54:26,1453118640,574
5698db7141a9d72100240cbf,78837,ORG3402 Organisasjonsatferd og ledelse,1453037715,2016-01-17 14:35:15,1453040427,2712
